Client,Num Queries
1,720
2,720
3,720
4,720
5,720
6,720
7,720
8,720
9,720
10,720
11,720
12,720
13,720
14,720
15,720
16,720
17,720
18,720
19,720
20,720
21,720
22,720
23,720
24,720
25,720
26,720
27,720
28,720
29,720
30,720
31,720
32,720
33,720
34,720
35,720
36,720
37,720
38,720
39,720
40,720
41,720
42,720
43,720
44,720
45,720
46,720
47,720
48,720
49,720
50,720
51,720
52,720
53,720
54,720
55,720
56,720
57,720
58,720
59,720
60,720
61,720
62,720
63,720
64,720
65,720
66,720
67,720
68,720
69,720
70,720
71,720
72,720
73,720
74,720
75,720
76,720
77,720
78,720
79,720
80,720
81,720
82,720
83,720
84,720
85,720
86,720
87,720
88,720
89,720
90,720
91,720
92,720
93,720
94,720
95,720
96,720
97,720
98,720
99,720
100,720
