Client,Num Queries
1,3422
2,3422
3,3422
4,3422
5,3422
6,3422
7,3422
8,3422
9,3422
10,3422
11,3422
12,3422
13,3422
14,3422
15,3422
16,3422
17,3422
18,3422
19,3422
20,3422
21,3422
22,3422
23,3422
24,3422
25,3422
26,3422
27,3422
28,3422
29,3422
30,3422
31,3422
32,3422
33,3422
34,3422
35,3422
36,3422
37,3422
38,3422
39,3422
40,3422
41,3422
42,3422
43,3422
44,3422
45,3422
46,3422
47,3422
48,3422
49,3422
50,3422
51,3422
52,3422
53,3422
54,3422
55,3422
56,3422
57,3422
58,3422
59,3422
60,3422
61,3422
62,3422
63,3422
64,3422
65,3422
66,3422
67,3422
68,3422
69,3422
70,3422
71,3422
72,3422
73,3422
74,3422
75,3422
76,3422
77,3422
78,3422
79,3422
80,3422
81,3422
82,3422
83,3422
84,3422
85,3422
86,3422
87,3422
88,3422
89,3422
90,3422
91,3422
92,3422
93,3422
94,3422
95,3422
96,3422
97,3422
98,3422
99,3422
100,3422
