Client,Num Queries
1,718
2,718
3,718
4,718
5,718
6,718
7,718
8,718
9,718
10,718
11,718
12,718
13,718
14,718
15,718
16,718
17,718
18,718
19,718
20,718
21,718
22,718
23,718
24,718
25,718
26,718
27,718
28,718
29,718
30,718
31,718
32,718
33,718
34,718
35,718
36,718
37,718
38,718
39,718
40,718
41,718
42,718
43,718
44,718
45,718
46,718
47,718
48,718
49,718
50,718
51,718
52,718
53,718
54,718
55,718
56,718
57,718
58,718
59,718
60,718
61,718
62,718
63,718
64,718
65,718
66,718
67,718
68,718
69,718
70,718
71,718
72,718
73,718
74,718
75,718
76,718
77,718
78,718
79,718
80,718
81,718
82,718
83,718
84,718
85,718
86,718
87,718
88,718
89,718
90,718
91,718
92,718
93,718
94,718
95,718
96,718
97,718
98,718
99,718
100,718
