Client,Num Queries
1,721
2,721
3,721
4,721
5,721
6,721
7,721
8,721
9,721
10,721
11,721
12,721
13,721
14,721
15,721
16,721
17,721
18,721
19,721
20,721
21,721
22,721
23,721
24,721
25,721
26,721
27,721
28,721
29,721
30,721
31,721
32,721
33,721
34,721
35,721
36,721
37,721
38,721
39,721
40,721
41,721
42,721
43,721
44,721
45,721
46,721
47,721
48,721
49,721
50,721
51,721
52,721
53,721
54,721
55,721
56,721
57,721
58,721
59,721
60,721
61,721
62,721
63,721
64,721
65,721
66,721
67,721
68,721
69,721
70,721
71,721
72,721
73,721
74,721
75,721
76,721
77,721
78,721
79,721
80,721
81,721
82,721
83,721
84,721
85,721
86,721
87,721
88,721
89,721
90,721
91,721
92,721
93,721
94,721
95,721
96,721
97,721
98,721
99,721
100,721
