,Rule,Rule Count,Percent of Population
53,"((MET >= 0.000) U[0,0] (death = 0.000))",17,1.0
56,"F[0,0]((BLOOD_UREA_NITROGEN <= 0.000 & CREATININE >= 0.000))",13,1.0
57,"G[0,0]((n_evts <= 0.000 -> LOS >= 0.000))",12,1.0
47,"G[0,0]((hr >= 0.000 & Pulse >= 0.000))",3,0.3
172,"((af >= 0.000) U[0,0] (direct >= 0.000))",3,0.3
0,"G[0,0]((hr <= 0.000 & n_evts <= 0.000))",2,0.2
113,"F[0,0]((direct >= 0.000 | n_edrk <= 0.000))",2,0.2
65,"((OXYGEN_SATURATION < 0.000) U[0,0] (y = 0.000))",2,0.2
497,"((cosen <= 0.000) U[0,0] (n_evts >= 0.000))",2,0.2
101,"F[0,0]((edrk <= 0.000 -> y >= 0.000))",2,0.2
103,"((CALCIUM >= 0.000) U[0,0] (y >= 0.000))",2,0.2
121,"F[0,0]((ICU_Pt_Days <= 0.000 & y >= 0.000))",2,0.2
22,"((death <= 0.000) U[0,0] (n_edrk <= 0.000))",2,0.2
412,"((s24_edrk <= 0.000) U[0,0] (y >= 0.000))",2,0.2
410,"((O2_Flow <= 0.000) U[0,0] (y >= 0.000))",2,0.2
175,"((AF <= 0.000) U[0,0] (y >= 0.000))",2,0.2
195,"F[0,0]((BLOOD_UREA_NITROGEN <= 0.000 -> death >= 0.000))",2,0.2
309,"G[0,0]((Pulse >= 0.000 & y <= 0.000))",2,0.2
273,"((CHLORIDE < 0.000) U[0,0] (y = 0.000))",2,0.2
282,"((Sgy >= 0.000) U[0,0] (y = 0.000))",2,0.2
44,"F[0,0]((AF >= 0.000 & direct >= 0.000))",2,0.2
285,"F[0,0]((PHOSPHORUS <= 0.000 & PLATELET_COUNT >= 0.000))",2,0.2
9,"((HEMOGLOBIN <= 0.000) U[0,0] (ICU_Pt_Days >= 0.000))",2,0.2
12,"((n_edrk <= 0.000) U[0,0] (tte >= 0.000))",2,0.2
13,"F[0,0]((direct >= 0.000 & PLATELET_COUNT >= 0.000))",2,0.2
372,"((ICU_Pt_Days >= 0.000) U[0,0] (s8_hr >= 0.000))",1,0.1
368,"G[0,0]((death >= 0.000 | Resp <= 0.000))",1,0.1
369,"G[0,0]((AF >= 0.000 -> CREATININE >= 0.000))",1,0.1
370,"G[0,0]((Glasgow_Coma_Scale_Total >= 0.000 | s8_edrk >= 0.000))",1,0.1
371,"((MET >= 0.000) U[0,0] (s24_edrk >= 0.000))",1,0.1
373,"G[0,0]((dfa <= 0.000 | s8_edrk <= 0.000))",1,0.1
366,"G[0,0]((CO2 >= 0.000 | Mort >= 0.000))",1,0.1
374,"((CHLORIDE >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
548,"((lds <= 0.000) U[0,0] (Pulse >= 0.000))",1,0.1
375,"F[0,0]((O2_Flow < 0.000 -> y = 0.000))",1,0.1
376,"F[0,0]((CREATININE >= 0.000 & death >= 0.000))",1,0.1
377,"F[0,0]((edrk > 0.000 & y = 0.000))",1,0.1
378,"F[0,0]((AST_GOT >= 0.000 & y = 0.000))",1,0.1
367,"G[0,0]((AF <= 0.000 -> LOS <= 0.000))",1,0.1
364,"F[0,0]((ICU_Pt_Days >= 0.000 & Mort >= 0.000))",1,0.1
365,"G[0,0]((CO2 >= 0.000 | LOS <= 0.000))",1,0.1
380,"((Resp < 0.000) U[0,0] (y = 0.000))",1,0.1
363,"F[0,0]((Glasgow_Coma_Scale_Total <= 0.000 & O2_Flow >= 0.000))",1,0.1
362,"G[0,0]((direct <= 0.000 | LOS <= 0.000))",1,0.1
361,"((Mort >= 0.000) U[0,0] (tte >= 0.000))",1,0.1
360,"F[0,0]((hr <= 0.000 -> MET >= 0.000))",1,0.1
359,"((HEMOGLOBIN >= 0.000) U[0,0] (ICU_Pt_Days >= 0.000))",1,0.1
358,"((BLOOD_UREA_NITROGEN <= 0.000) U[0,0] (death >= 0.000))",1,0.1
357,"G[0,0]((AF <= 0.000 -> CALCIUM >= 0.000))",1,0.1
356,"G[0,0]((AF >= 0.000 | POTASSIUM <= 0.000))",1,0.1
355,"G[0,0]((GLUCOSE >= 0.000 -> O2_Flow >= 0.000))",1,0.1
354,"((lds >= 0.000) U[0,0] (LOS >= 0.000))",1,0.1
353,"((direct <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
352,"F[0,0]((direct >= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
379,"((Temp < 0.000) U[0,0] (y = 0.000))",1,0.1
535,"F[0,0]((Pulse >= 0.000 & y >= 0.000))",1,0.1
351,"((direct <= 0.000) U[0,0] (HEMOGLOBIN >= 0.000))",1,0.1
396,"G[0,0]((n_evts <= 0.000 -> SBP <= 0.000))",1,0.1
545,"G[0,0]((death <= 0.000 | GLUCOSE >= 0.000))",1,0.1
409,"((SBP >= 0.000) U[0,0] (y >= 0.000))",1,0.1
408,"F[0,0]((CALCIUM <= 0.000 & direct >= 0.000))",1,0.1
407,"G[0,0]((direct >= 0.000 -> n_evts <= 0.000))",1,0.1
406,"F[0,0]((direct <= 0.000 -> y >= 0.000))",1,0.1
405,"((LOS >= 0.000) U[0,0] (y >= 0.000))",1,0.1
404,"((LOS >= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
403,"((lds <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
402,"((BLOOD_UREA_NITROGEN <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
401,"((Mort >= 0.000) U[0,0] (PLATELET_COUNT <= 0.000))",1,0.1
400,"G[0,0]((ICU_Pt_Days >= 0.000 -> s24_hr <= 0.000))",1,0.1
399,"G[0,0]((n_edrk >= 0.000 | n_evts >= 0.000))",1,0.1
398,"G[0,0]((ICU_Pt_Days >= 0.000 | WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
397,"G[0,0]((HEMOGLOBIN >= 0.000 -> s8_hr >= 0.000))",1,0.1
546,"G[0,0]((af >= 0.000 | LOS <= 0.000))",1,0.1
382,"((POTASSIUM < 0.000) U[0,0] (y = 0.000))",1,0.1
395,"G[0,0]((MAGNESIUM <= 0.000 -> O2_Flow <= 0.000))",1,0.1
394,"G[0,0]((CHLORIDE <= 0.000 -> O2_Flow <= 0.000))",1,0.1
547,"G[0,0]((edrk >= 0.000 -> s8_edrk <= 0.000))",1,0.1
393,"G[0,0]((CREATININE <= 0.000 | LOS >= 0.000))",1,0.1
392,"G[0,0]((CALCIUM >= 0.000 -> n_evts <= 0.000))",1,0.1
391,"G[0,0]((death >= 0.000 | MET <= 0.000))",1,0.1
390,"G[0,0]((SpO2 >= 0.000 | srr >= 0.000))",1,0.1
389,"G[0,0]((HEMOGLOBIN >= 0.000 | hr <= 0.000))",1,0.1
388,"G[0,0]((CALCIUM <= 0.000 | edrk <= 0.000))",1,0.1
387,"G[0,0]((LOS >= 0.000 | s8_edrk <= 0.000))",1,0.1
386,"G[0,0]((GLUCOSE <= 0.000 | MAGNESIUM <= 0.000))",1,0.1
385,"G[0,0]((ALKALINE_PHOSPHATASE < 0.000 -> y = 0.000))",1,0.1
384,"((LACTIC_ACID > 0.000) U[0,0] (y = 0.000))",1,0.1
383,"((af > 0.000) U[0,0] (y = 0.000))",1,0.1
381,"F[0,0]((SBP < 0.000 & y = 0.000))",1,0.1
350,"G[0,0]((dfa <= 0.000 & POTASSIUM <= 0.000))",1,0.1
349,"G[0,0]((CREATININE >= 0.000 & O2_Flow <= 0.000))",1,0.1
316,"F[0,0]((dfa <= 0.000 -> s8_hr <= 0.000))",1,0.1
314,"((hr <= 0.000) U[0,0] (s2_hr <= 0.000))",1,0.1
313,"((af >= 0.000) U[0,0] (s2_hr <= 0.000))",1,0.1
312,"G[0,0]((O2_Flow >= 0.000 & s2_hr >= 0.000))",1,0.1
311,"F[0,0]((ICU_Pt_Days >= 0.000 | tte <= 0.000))",1,0.1
310,"((Glasgow_Coma_Scale_Total <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
549,"G[0,0]((GLUCOSE <= 0.000 -> Temp <= 0.000))",1,0.1
308,"G[0,0]((cosen >= 0.000 | Temp <= 0.000))",1,0.1
307,"((death >= 0.000) U[0,0] (Temp <= 0.000))",1,0.1
306,"G[0,0]((s8_hr <= 0.000 -> SBP <= 0.000))",1,0.1
305,"F[0,0]((Glasgow_Coma_Scale_Total >= 0.000 & LACTIC_ACID >= 0.000))",1,0.1
304,"((BLOOD_UREA_NITROGEN >= 0.000) U[0,0] (s8_hr <= 0.000))",1,0.1
303,"G[0,0]((LACTIC_ACID >= 0.000 -> s8_hr >= 0.000))",1,0.1
302,"G[0,0]((hr >= 0.000 -> s24_hr >= 0.000))",1,0.1
301,"G[0,0]((CHLORIDE <= 0.000 | direct <= 0.000))",1,0.1
300,"((Temp > 0.000) U[0,0] (y = 0.000))",1,0.1
299,"G[0,0]((CO2 >= 0.000 | Mort <= 0.000))",1,0.1
298,"G[0,0]((CHLORIDE >= 0.000 & tte >= 0.000))",1,0.1
550,"((death >= 0.000) U[0,0] (Pulse >= 0.000))",1,0.1
297,"G[0,0]((ICU_Pt_Days >= 0.000 | s24_hr <= 0.000))",1,0.1
296,"G[0,0]((ICU_Pt_Days >= 0.000 | PLATELET_COUNT >= 0.000))",1,0.1
295,"G[0,0]((AF <= 0.000 | ICU_Pt_Days >= 0.000))",1,0.1
294,"G[0,0]((s8_hr <= 0.000 | SODIUM >= 0.000))",1,0.1
293,"G[0,0]((Pulse >= 0.000 -> s24_hr >= 0.000))",1,0.1
292,"G[0,0]((CHLORIDE >= 0.000 | CO2 <= 0.000))",1,0.1
291,"F[0,0]((CO2 < 0.000 & y = 0.000))",1,0.1
290,"G[0,0]((CREATININE > 0.000 -> y = 0.000))",1,0.1
551,"G[0,0]((death >= 0.000 -> PHOSPHORUS <= 0.000))",1,0.1
