Client,Num Queries
1,129
2,126
3,126
4,126
5,135
6,111
7,135
9,129
10,117
11,132
12,135
13,126
14,117
15,135
16,117
17,129
18,129
19,135
20,129
21,135
22,135
23,135
24,116
25,135
26,135
27,129
28,126
29,69
30,132
31,135
32,135
33,129
34,129
35,126
36,117
37,135
38,135
39,129
40,135
41,132
42,135
43,135
44,129
45,126
46,126
47,135
48,126
49,135
50,135
51,117
52,117
53,126
54,129
55,129
56,126
57,117
58,126
59,135
60,126
61,123
62,129
63,135
64,117
65,117
66,116
67,117
68,117
69,129
70,135
71,129
72,132
73,57
74,132
75,116
76,126
77,126
78,129
79,135
80,135
82,129
83,123
84,126
85,135
86,126
87,132
88,126
89,129
90,129
91,126
92,135
93,135
94,135
95,117
96,126
97,126
98,129
99,129
100,135
101,135
102,126
103,126
104,129
105,135
106,135
107,114
108,135
109,129
110,117
111,129
112,135
113,126
114,135
115,135
116,123
117,129
118,135
119,129
120,129
121,135
122,135
123,129
124,122
125,126
126,43
127,126
128,126
129,129
130,117
131,117
132,129
133,123
134,114
135,135
136,93
137,126
138,135
139,135
140,135
141,135
142,126
143,129
144,129
145,135
146,135
147,126
148,129
149,123
150,129
151,132
152,135
153,117
154,135
155,117
156,129
157,129
158,135
159,135
160,135
161,126
162,129
163,135
164,135
165,123
166,129
167,129
168,129
169,117
170,129
171,126
172,126
173,114
174,135
175,129
176,126
177,129
178,129
179,126
180,117
181,129
182,135
183,135
184,129
185,114
186,132
187,135
188,111
189,135
190,135
191,129
192,135
193,126
194,135
195,135
196,129
197,117
198,126
199,135
200,135
201,129
202,135
203,135
204,129
205,129
206,86
207,126
208,135
209,132
210,132
211,117
212,126
213,132
214,135
215,129
216,135
217,126
218,135
219,126
220,117
221,135
222,132
223,135
224,129
225,135
226,116
227,132
228,126
229,123
231,126
232,135
233,117
234,135
235,123
236,129
237,135
238,129
239,135
240,135
241,129
242,132
243,129
244,129
245,60
246,135
247,129
248,135
249,129
250,129
251,129
253,110
254,135
255,117
256,117
257,135
258,126
259,117
260,132
261,117
262,129
263,117
264,132
265,126
266,129
267,135
268,135
269,113
270,117
271,135
272,126
273,135
274,126
275,135
276,135
277,135
278,135
279,135
280,135
281,117
282,129
284,129
285,117
286,129
287,129
288,135
289,114
290,117
291,125
292,132
293,129
294,129
295,129
296,135
297,135
298,129
299,129
300,129
301,135
302,129
303,132
304,129
305,54
306,132
307,129
308,129
309,117
310,129
311,117
312,126
313,129
314,135
315,129
316,135
317,126
318,135
319,123
320,135
321,135
322,135
323,135
324,129
325,129
326,135
327,132
328,117
329,126
330,135
331,135
332,135
333,135
334,135
336,126
338,135
339,135
340,135
341,117
343,135
344,117
345,135
346,126
347,135
348,111
349,132
350,135
351,114
352,135
353,129
354,135
355,135
356,135
357,135
358,117
359,126
360,135
361,135
362,126
363,132
364,114
365,132
367,129
368,123
369,129
370,135
371,129
372,135
373,68
374,129
375,135
376,126
377,129
378,123
379,135
380,129
381,129
382,132
383,129
384,129
385,126
386,135
387,135
388,129
389,126
390,135
391,129
392,135
393,116
394,114
395,135
396,135
397,126
398,129
399,117
400,135
401,135
402,129
403,125
404,129
405,129
406,135
407,126
408,129
409,129
410,135
411,126
412,135
413,135
414,108
415,129
416,123
417,129
418,135
419,122
420,129
421,135
422,129
423,135
424,135
425,123
426,129
427,73
428,126
429,132
430,135
431,129
432,129
433,135
434,135
435,135
436,132
437,126
438,132
439,135
440,126
441,117
442,135
443,117
444,135
445,135
446,117
447,129
448,123
449,117
450,129
451,117
452,135
453,126
454,126
455,129
456,117
457,126
458,129
459,135
460,126
461,135
462,129
463,117
464,129
465,129
466,123
467,129
468,129
469,129
470,135
471,126
472,125
473,114
474,126
475,135
476,135
477,126
478,132
479,129
480,129
481,117
482,129
483,135
484,129
485,135
486,132
487,126
488,117
489,123
490,135
491,126
492,126
493,135
494,129
495,126
496,117
497,129
498,117
499,117
500,135
501,129
502,129
503,135
504,129
505,126
506,135
507,129
508,129
509,129
510,126
511,129
512,135
513,129
514,135
515,135
516,135
517,129
518,84
519,117
520,126
521,135
522,126
523,117
524,117
525,126
526,117
527,135
528,126
529,129
530,129
532,135
533,126
534,135
535,135
536,129
537,117
538,90
539,126
540,114
541,135
542,129
543,129
544,114
545,129
546,129
547,135
548,117
549,129
550,126
551,114
552,117
553,123
554,135
555,129
556,135
557,129
558,129
559,126
560,129
561,135
562,126
563,126
564,114
565,129
566,135
567,135
568,129
569,125
570,135
571,129
572,125
573,129
574,129
575,116
576,135
577,129
578,135
579,129
580,126
581,129
582,135
583,135
584,116
585,129
586,126
587,135
588,135
589,135
590,135
591,90
592,114
593,135
594,117
595,116
596,129
597,117
598,135
599,132
600,59
601,129
602,117
603,126
604,90
605,117
606,86
607,116
608,135
610,126
611,117
612,135
613,135
614,129
615,135
616,129
617,135
618,135
619,135
620,135
621,129
622,78
623,135
624,105
625,129
626,135
627,129
628,113
629,132
630,135
631,132
632,135
633,135
634,135
635,135
636,123
637,125
638,135
640,132
641,129
642,112
643,116
644,126
645,116
646,135
647,135
648,135
649,135
650,129
651,126
652,132
653,135
654,135
655,129
656,135
657,117
658,126
659,126
660,129
661,129
662,135
663,126
664,129
665,135
666,132
667,129
668,123
669,93
670,135
671,126
672,135
673,129
674,126
675,132
676,135
677,117
678,135
679,135
680,135
681,126
682,126
683,129
684,126
685,129
686,126
687,135
688,129
689,129
690,129
691,126
692,135
693,126
694,135
695,129
697,129
698,117
699,135
700,126
701,135
702,129
703,135
704,132
705,132
706,123
707,117
708,135
709,129
710,129
711,135
712,135
713,129
714,126
715,135
716,135
717,129
718,129
719,135
720,129
721,135
722,123
723,135
724,129
725,129
726,126
728,114
729,135
731,135
732,135
733,135
734,135
735,117
736,126
737,129
738,135
739,135
740,135
741,129
742,135
743,116
744,129
745,135
746,117
747,117
748,129
749,135
750,135
751,129
752,129
753,135
754,129
756,117
757,129
758,132
759,122
760,135
761,129
762,126
763,126
764,135
765,135
766,113
767,129
768,135
769,122
770,132
771,126
772,135
773,135
775,135
776,129
777,117
778,135
779,135
780,135
781,135
782,132
783,135
784,135
785,97
786,117
787,135
788,126
789,135
790,117
791,129
792,113
793,129
794,129
795,126
796,129
797,135
798,129
799,135
800,123
801,135
802,135
803,129
804,135
805,135
806,114
807,129
808,135
809,135
810,129
811,126
812,135
813,135
814,132
815,135
816,129
817,114
818,132
819,129
820,135
821,117
822,135
823,129
824,129
825,135
826,135
827,129
828,135
829,117
830,126
831,135
832,129
833,116
834,132
835,135
836,126
837,135
838,129
839,92
840,135
841,126
842,129
843,123
844,135
845,129
846,129
847,129
848,129
849,117
850,129
851,129
852,113
853,123
854,135
855,126
856,129
857,135
858,135
859,126
860,117
861,126
862,117
863,123
864,132
865,126
866,129
867,135
868,117
869,117
870,135
871,129
872,126
873,135
874,132
875,129
876,132
877,135
878,129
879,135
880,129
881,135
882,135
883,126
884,129
885,135
886,135
887,135
888,135
889,117
890,129
891,116
892,117
893,129
894,132
895,135
896,126
897,135
898,135
899,129
900,129
901,135
902,135
903,135
904,117
905,114
906,129
907,129
908,126
909,129
910,129
911,135
912,135
913,135
914,129
915,135
916,135
917,135
918,111
919,126
920,135
921,126
922,129
923,135
924,129
925,129
926,135
927,135
928,117
929,135
930,135
931,129
932,135
933,135
934,135
935,126
936,129
937,116
938,135
939,117
940,135
941,135
942,135
943,135
944,135
945,126
946,117
947,135
948,129
949,135
950,135
951,129
952,129
953,135
954,129
955,129
956,129
957,123
958,135
959,135
960,129
961,126
962,114
964,135
965,114
966,135
967,129
968,135
969,129
970,129
971,135
972,129
973,126
974,129
975,129
976,129
977,135
978,135
979,135
980,135
981,129
982,135
983,126
984,117
985,135
986,135
988,132
989,126
990,135
991,117
992,129
993,135
994,129
995,135
996,135
997,129
998,86
999,135
1000,126
1001,135
1002,129
1003,126
1004,129
1005,129
1006,129
1007,86
1008,129
1009,129
1010,117
1011,135
1012,129
1013,123
1014,135
1015,126
1016,135
1017,117
1019,135
1020,114
