Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((HEMOGLOBIN >= 10.174) U[0,0] (y >= 0.120))
",-0.591,0.344,0.828,0.000,1.000,352,53,5,0,352,58,357,53,1.0,0.9137931034482759,0.08620689655172414,0.9859943977591037,0.9878048780487805,0.012195121951219523
"F[0,1](Temp >= 36.070 & y >= 0.063)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,51,7,0,352,58,359,51,1.0,0.8793103448275862,0.1206896551724138,0.9805013927576601,0.9829268292682927,0.017073170731707332
"F[0,0](SODIUM >= 132.290 -> y >= 0.064)
",0.482,-2.138,-3.572,0.000,1.000,348,53,5,4,352,58,353,57,0.9886363636363636,0.9137931034482759,0.08620689655172414,0.9858356940509915,0.9780487804878049,0.02195121951219514
"F[0,1](TROPONIN_I < 0.163 -> y = 0.989)
",0.000,-9999999.000,-9999999.000,0.000,1.000,318,44,14,34,352,58,332,78,0.9034090909090909,0.7586206896551724,0.2413793103448276,0.9578313253012049,0.8829268292682927,0.11707317073170731
"((MET <= 0.986) U[1,1] (Mort >= 0.003))
",-0.617,-0.003,0.271,0.000,1.000,352,5,53,0,352,58,405,5,1.0,0.08620689655172414,0.9137931034482759,0.8691358024691358,0.8707317073170732,0.12926829268292683
"((ICU_Pt_Days <= 4.987) U[1,1] (Mort >= 0.009))
",-0.077,0.987,1.057,0.000,1.000,352,4,54,0,352,58,406,4,1.0,0.06896551724137931,0.9310344827586207,0.8669950738916257,0.8682926829268293,0.13170731707317074
"((death >= 0.009) U[1,1] (ICU_Pt_Days >= 1.815))
",-0.231,2.185,2.309,0.000,1.000,352,2,56,0,352,58,408,2,1.0,0.034482758620689655,0.9655172413793104,0.8627450980392157,0.8634146341463415,0.13658536585365855
"F[0,1](AF < 0.376 -> y = 0.636)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,2,56,0,352,58,408,2,1.0,0.034482758620689655,0.9655172413793104,0.8627450980392157,0.8634146341463415,0.13658536585365855
"F[0,1](Temp <= 37.980 & y = 0.037)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((direct > 0.010) U[0,1] (y = 0.209))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((MET >= 0.181) U[0,1] (death = 0.010))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[0,0](LOS >= 11.093 & y = 0.849)
",0.120,-0.849,-1.141,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[0,1](LACTIC_ACID < 1.273 & y = 0.531)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((n_edrk < 0.951) U[0,0] (y = 0.933))
",-0.078,0.042,0.085,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((s8_hr < 8.052670311769644e-05) U[0,1] (y = 0.933))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((MET >= 0.576) U[0,1] (death = 0.010))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[1,1](O2_Flow <= 5.914 & y = 0.023)
",3.662,-0.023,-0.915,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((af > 0.025) U[0,1] (y = 0.206))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((hr > 73.266) U[0,1] (y = 0.610))
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[0,0](srr < 0.236 -> y = 0.161)
",0.114,-0.165,-0.172,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"((MET >= 0.430) U[0,0] (death = 0.010))
",0.545,0.570,0.416,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[0,1](PLATELET_COUNT < 219.124 & y = 0.560)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
"F[0,1](s8_edrk > -0.001 & y = 0.132)
",0.000,-9999999.000,-9999999.000,0.000,1.000,352,0,58,0,352,58,410,0,1.0,0.0,1.0,0.8585365853658536,0.8585365853658536,0.14146341463414636
