Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](MAGNESIUM <= 2.350 -> n_evts <= 0.374)
",0.000,9999999.000,9999999.000,1.000,0.000,285,14,0,0,285,14,285,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"((ALT_GPT <= 133.860) U[1,1] (n_evts >= 0.032))
",-2.130,37.748,111.860,0.000,1.000,285,14,0,0,285,14,285,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,1](death <= 0.026 -> n_evts >= 0.021)
",0.000,-9999999.000,-9999999.000,0.000,1.000,285,14,0,0,285,14,285,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((ICU_Pt_Days >= 3.273) U[0,1] (tte <= -0.040))
",0.000,-9999999.000,-9999999.000,0.000,1.000,285,12,2,0,285,14,287,12,1.0,0.8571428571428571,0.14285714285714285,0.9930313588850174,0.9933110367892977,0.006688963210702337,-1
"G[0,1](lds <= 2.332 -> LOS >= 8.734)
",0.000,9999999.000,9999999.000,1.000,0.000,285,11,3,0,285,14,288,11,1.0,0.7857142857142857,0.21428571428571427,0.9895833333333334,0.9899665551839465,0.010033444816053505,1
"G[0,1](af <= 0.932 -> PLATELET_COUNT <= 199.711)
",0.000,9999999.000,9999999.000,1.000,0.000,282,14,0,3,285,14,282,17,0.9894736842105263,1.0,0.0,1.0,0.9899665551839465,0.010033444816053505,1
"G[0,1](ICU_Pt_Days <= 4.168 & LOS <= 11.671)
",0.000,9999999.000,9999999.000,1.000,0.000,285,10,4,0,285,14,289,10,1.0,0.7142857142857143,0.2857142857142857,0.986159169550173,0.9866220735785953,0.013377926421404673,1
"F[0,1](LOS <= 10.856 & SpO2 <= 97.247)
",0.000,-9999999.000,-9999999.000,0.000,1.000,285,10,4,0,285,14,289,10,1.0,0.7142857142857143,0.2857142857142857,0.986159169550173,0.9866220735785953,0.013377926421404673,-1
"G[0,1](direct <= 0.418 -> n_evts <= 0.812)
",0.000,9999999.000,9999999.000,1.000,0.000,285,9,5,0,285,14,290,9,1.0,0.6428571428571429,0.35714285714285715,0.9827586206896551,0.9832775919732442,0.01672240802675584,1
"F[0,1](Mort <= 0.711 & n_evts >= 0.003)
",0.000,-9999999.000,-9999999.000,0.000,1.000,285,9,5,0,285,14,290,9,1.0,0.6428571428571429,0.35714285714285715,0.9827586206896551,0.9832775919732442,0.01672240802675584,-1
