Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](Mort <= 0.212 & n_evts <= 0.600)
",0.000,9999999.000,9999999.000,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"((lds <= 2.346) U[1,1] (n_evts >= 0.060))
",-2.407,0.441,1.019,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,0](ICU_Pt_Days >= 0.100 | Mort >= 0.014)
",-1.311,-0.014,2.639,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"G[1,1](ICU_Pt_Days >= 0.050 -> LACTIC_ACID <= 1.250)
",1.080,-0.098,-2.236,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
"F[0,0](direct >= 0.034 | tte <= -0.019)
",-0.883,-0.019,1.057,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((LACTIC_ACID <= 1.271) U[0,1] (y >= 0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((AF <= 0.045) U[0,0] (tte <= -0.042))
",-0.649,0.045,0.859,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"F[0,1](af <= 0.458 & y >= 0.022)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"G[0,0](lds >= 1.681 & s24_edrk <= 0.001)
",0.764,-0.000,-0.307,1.000,0.000,155,13,1,4,159,14,156,17,0.9748427672955975,0.9285714285714286,0.07142857142857142,0.9935897435897436,0.9710982658959537,0.028901734104046284,1
"((SpO2 >= 90.616) U[1,1] (y >= 0.028))
",0.970,8.839,5.955,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"((s24_hr <= 0.001) U[1,1] (y >= 0.044))
",-1.580,0.001,0.683,0.000,1.000,159,8,6,0,159,14,165,8,1.0,0.5714285714285714,0.42857142857142855,0.9636363636363636,0.9653179190751445,0.034682080924855474,-1
"G[1,1](BLOOD_UREA_NITROGEN >= 30.458 | Mort <= 0.081)
",0.778,3.365,-0.490,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,1
"G[0,0](dfa <= 0.669 -> ICU_Pt_Days <= 1.201)
",-1.473,-1.201,-0.363,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,1
"G[0,1](srr <= 0.095 & tte >= -2.851)
",0.000,9999999.000,9999999.000,1.000,0.000,157,8,6,2,159,14,163,10,0.9874213836477987,0.5714285714285714,0.42857142857142855,0.9631901840490797,0.953757225433526,0.046242774566473965,1
"F[0,1](n_edrk <= 0.955 & srr >= 0.020)
",0.000,-9999999.000,-9999999.000,0.000,1.000,151,14,0,8,159,14,151,22,0.949685534591195,1.0,0.0,1.0,0.953757225433526,0.046242774566473965,-1
"G[0,1](death >= 0.002 | PLATELET_COUNT >= 256.533)
",0.000,9999999.000,9999999.000,1.000,0.000,153,11,3,6,159,14,156,17,0.9622641509433962,0.7857142857142857,0.21428571428571427,0.9807692307692307,0.9479768786127167,0.052023121387283267,1
"((cosen <= -1.411) U[0,1] (Glasgow_Coma_Scale_Total <= 14.990))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,-1
"G[0,1](LOS <= 10.678 & s24_edrk <= 0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,1
"G[0,1](s24_edrk <= 2.461886696430219e-05 | s8_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,1
"((death >= 0.022) U[1,1] (s8_edrk >= -0.001))
",-0.868,0.001,0.420,0.000,1.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,-1
"((death >= 0.017) U[1,1] (s24_edrk <= 0.002))
",-0.864,0.002,0.422,0.000,1.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,-1
"G[0,0](lds >= 1.825 | O2_Flow <= 3.512)
",0.106,0.866,0.704,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"G[0,1](MET <= 0.115 | Mort <= 0.216)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"F[0,1](MET >= 0.003 & SBP <= 154.281)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,-1
"G[0,1](Mort <= 0.954 | y <= 0.147)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"G[0,1](MET <= 0.481 & s8_edrk >= -0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"F[0,0](s24_hr <= 0.001 -> y = 0.942)
",-0.249,-0.001,-0.001,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"G[1,1](ICU_Pt_Days >= 0.086 | n_evts <= 0.097)
",-1.149,0.097,2.200,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"F[0,0](death >= 0.019 & s2_edrk >= -0.004)
",-0.620,-0.019,-0.014,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"G[0,0](af <= 0.168 & AF <= 0.146)
",0.408,0.146,0.075,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,0](n_evts <= 0.194 | tte <= -0.018)
",-0.555,0.194,0.888,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](LOS <= 9.167 -> s8_edrk >= -0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[1,1](s2_edrk <= 0.004 -> s8_edrk <= 0.003)
",-0.328,-0.004,-0.003,1.000,0.000,159,1,13,0,159,14,172,1,1.0,0.07142857142857142,0.9285714285714286,0.9244186046511628,0.9248554913294798,0.07514450867052025,1
"G[0,1](n_evts <= 0.470 -> LOS >= 2.198)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
