Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((death >= 0.005) U[0,0] (LOS <= 13.923))
",-1.730,-0.005,7.065,0.000,1.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0
"((CHLORIDE <= 105.103) U[0,1] (LOS <= 13.866))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0
"((LOS <= 13.774) U[0,1] (tte <= -0.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,11,3,0,410,14,413,11,1.0,0.7857142857142857,0.21428571428571427,0.9927360774818402,0.9929245283018868,0.007075471698113178
"((n_edrk >= 0.825) U[0,0] (y >= 0.012))
",-1.187,0.158,0.718,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704
"F[0,1](Mort >= 0.003 & Pulse >= 60.494)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412
"((CHLORIDE <= 105.142) U[1,1] (direct >= 0.007))
",-2.237,0.674,3.142,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412
"((LOS <= 13.781) U[1,2] (y <= 0.606))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,5,0,9,419,5,410,14,0.9785202863961814,1.0,0.0,1.0,0.9787735849056604,0.021226415094339646
"F[1,1](AF <= 0.300 & O2_Flow >= 2.011)
",-0.778,-0.011,0.140,0.000,1.000,410,5,9,0,410,14,419,5,1.0,0.35714285714285715,0.6428571428571429,0.9785202863961814,0.9787735849056604,0.021226415094339646
"F[0,1](ICU_Pt_Days <= 4.329 & Mort >= 0.016)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741
"((death >= 0.008) U[1,2] (tte >= -3.102))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,2,10,2,412,12,420,4,0.9951456310679612,0.16666666666666666,0.8333333333333334,0.9761904761904762,0.9716981132075472,0.028301886792452824
"((af >= 0.217) U[0,1] (y = 0.489))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((cosen <= -0.740) U[1,1] (y = 0.885))
",-0.924,0.217,1.231,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,0](ALBUMIN >= 3.222 & PARTIAL_THROMBOPLASTIN_TIME >= 34.112)
",0.003,-2.307,-2.312,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((death < 0.115) U[0,1] (y = 0.102))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((Mort > 0.014) U[1,1] (y = 0.959))
",-1.155,-0.014,0.557,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[1,1](lds < 2.889 & y = 0.053)
",1.576,-0.053,-0.691,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((ALKALINE_PHOSPHATASE > 70.651) U[1,1] (y = 0.126))
",-0.568,15.355,20.349,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((GLUCOSE < 99.200) U[0,1] (y = 0.344))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((s8_edrk < 0.003) U[1,1] (y = 0.158))
",-0.372,0.003,0.005,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((s2_edrk < 0.000) U[0,1] (y = 0.096))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,1](ALT_GPT < 21.862 & y = 0.272)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,0](af >= 0.704 & Mort >= 0.014)
",0.978,-0.176,-0.632,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((SBP <= 176.987) U[1,1] (y = 0.392))
",-0.154,50.401,57.330,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((LOS < 13.992) U[1,1] (y = 0.673))
",-1.748,-0.008,7.135,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((s2_hr >= -0.003) U[0,1] (y = 0.973))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.001) U[1,1] (death = 0.009))
",-0.632,-0.001,0.284,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,1](Sgy <= 0.000 -> y = 0.631)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.004) U[1,2] (Resp >= 13.567))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,12,2,412,12,422,2,0.9951456310679612,0.0,1.0,0.9715639810426541,0.9669811320754716,0.03301886792452835
"F[0,0](Mort >= 0.002 & n_evts <= 0.561)
",7878984517215313.000,-0.002,-0.439,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[1,1](Pulse < 83.690 & y = 0.396)
",0.935,-0.560,-13.621,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((OXYGEN_SATURATION >= 94.700) U[0,1] (y = 0.161))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.002) U[1,2] (Mort <= 0.037))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,7,7,417,7,417,7,0.9832134292565947,0.0,1.0,0.9832134292565947,0.9669811320754716,0.03301886792452835
"((MET >= 0.002) U[0,1] (death = 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.004) U[0,1] (death = 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.005) U[0,0] (death = 0.009))
",-0.632,-0.005,0.281,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.004) U[0,0] (death = 0.009))
",-0.632,-0.004,0.282,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
