Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](AF >= 0.305 & y <= 0.534)
",0.000,9999999.000,9999999.000,1.000,0.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0
"G[0,1](BLOOD_UREA_NITROGEN >= 15.595 -> srr >= 0.084)
",0.000,9999999.000,9999999.000,1.000,0.000,406,11,3,4,410,14,409,15,0.9902439024390244,0.7857142857142857,0.21428571428571427,0.9926650366748166,0.9834905660377359,0.01650943396226412
"G[1,1](tte >= -0.486 | y <= 0.495)
",1.153,0.495,0.065,1.000,0.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412
"G[0,0](cosen >= -2.237 -> Temp <= 37.115)
",-1.800,-1.766,-0.585,1.000,0.000,410,3,11,0,410,14,421,3,1.0,0.21428571428571427,0.7857142857142857,0.9738717339667459,0.9740566037735849,0.02594339622641506
"G[0,0](LOS >= 4.109 | Mort >= 0.002)
",1.895,7.891,2.539,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[0,0](death >= 0.005 -> dfa >= 0.450)
",0.739,-0.214,-0.553,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[0,1](GLUCOSE <= 170.517 | Temp <= 37.255)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](PLATELET_COUNT >= 174.366 | TOTAL_BILIRUBIN >= 0.454)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](MET <= 0.323 | y >= 0.014)
",-1.155,0.323,0.702,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.673 -> LOS >= 5.753)
",-1.185,-6.247,-2.858,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](AF <= 1.000 | n_evts <= 0.860)
",0.011,0.860,0.857,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](PHOSPHORUS >= 2.128 -> srr <= 0.268)
",2.443,-0.516,-1.372,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](BLOOD_UREA_NITROGEN <= 23.350 | SODIUM >= 137.111)
",0.720,3.925,2.350,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](ALT_GPT >= 16.468 | cosen >= -1.499)
",-1.003,3.279,5.532,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](AST_GOT >= 20.563 | PROTIME_INR <= 1.349)
",-0.791,4.336,6.437,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](LOS >= 10.718 -> n_edrk >= 0.366)
",-1.350,-1.282,-0.478,1.000,0.000,409,1,13,1,410,14,422,2,0.9975609756097561,0.07142857142857142,0.9285714285714286,0.9691943127962085,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.454 -> LOS >= 3.464)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](SODIUM >= 136.669 | WHITE_BLOOD_CELL_COUNT <= 13.340)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.967 -> LOS >= 8.093)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.157 -> LOS >= 3.299)
",-1.147,-8.701,-4.986,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.415 -> LOS >= 5.380)
",-1.162,-6.620,-3.019,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.621 -> LOS >= 8.328)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](CO2 <= 25.841 -> GLUCOSE <= 182.498)
",1.924,-23.679,-63.498,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](LOS <= 11.944 | s24_edrk >= -0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,409,0,14,1,410,14,423,1,0.9975609756097561,0.0,1.0,0.966903073286052,0.964622641509434,0.035377358490566
"G[0,1](PLATELET_COUNT <= 244.453 -> SODIUM <= 140.936)
",0.000,9999999.000,9999999.000,1.000,0.000,409,0,14,1,410,14,423,1,0.9975609756097561,0.0,1.0,0.966903073286052,0.964622641509434,0.035377358490566
"G[0,1](PHOSPHORUS >= 2.533 -> Resp >= 11.881)
",0.000,9999999.000,9999999.000,1.000,0.000,409,0,14,1,410,14,423,1,0.9975609756097561,0.0,1.0,0.966903073286052,0.964622641509434,0.035377358490566
"G[1,1](Glasgow_Coma_Scale_Total >= 14.376 -> HEMOGLOBIN <= 9.389)
",-2.152,-1.451,-0.624,1.000,0.000,396,12,2,14,410,14,398,26,0.9658536585365853,0.8571428571428571,0.14285714285714285,0.9949748743718593,0.9622641509433962,0.037735849056603765
"G[0,0](hr <= 93.462 | WHITE_BLOOD_CELL_COUNT <= 13.140)
",0.946,19.018,7.279,1.000,0.000,404,0,14,6,410,14,418,6,0.9853658536585366,0.0,1.0,0.9665071770334929,0.9528301886792453,0.047169811320754707
"G[0,1](hr >= 52.557 & Pulse >= 53.464)
",0.000,9999999.000,9999999.000,1.000,0.000,404,0,14,6,410,14,418,6,0.9853658536585366,0.0,1.0,0.9665071770334929,0.9528301886792453,0.047169811320754707
"G[0,0](CALCIUM <= 9.002 -> SODIUM >= 136.279)
",-0.808,-1.834,-0.721,1.000,0.000,396,0,14,14,410,14,410,14,0.9658536585365853,0.0,1.0,0.9658536585365853,0.9339622641509434,0.06603773584905659
"G[0,1](CREATININE <= 1.163 | lds <= 2.938)
",0.000,9999999.000,9999999.000,1.000,0.000,395,0,14,15,410,14,409,15,0.9634146341463414,0.0,1.0,0.9657701711491442,0.9316037735849056,0.06839622641509435
"G[0,1](PARTIAL_THROMBOPLASTIN_TIME >= 28.615 | WHITE_BLOOD_CELL_COUNT <= 11.504)
",0.000,9999999.000,9999999.000,1.000,0.000,395,0,14,15,410,14,409,15,0.9634146341463414,0.0,1.0,0.9657701711491442,0.9316037735849056,0.06839622641509435
"G[1,1](BLOOD_UREA_NITROGEN <= 20.630 | Resp >= 14.220)
",-0.555,2.934,4.922,1.000,0.000,387,2,12,23,410,14,399,25,0.9439024390243902,0.14285714285714285,0.8571428571428571,0.9699248120300752,0.9174528301886793,0.08254716981132071
"G[0,1](Mort >= 0.013 | O2_Flow >= 1.462)
",0.000,9999999.000,9999999.000,1.000,0.000,387,1,13,23,410,14,400,24,0.9439024390243902,0.07142857142857142,0.9285714285714286,0.9675,0.9150943396226415,0.08490566037735847
"G[0,1](AF >= 0.681 -> PARTIAL_THROMBOPLASTIN_TIME <= 29.994)
",0.000,9999999.000,9999999.000,1.000,0.000,386,0,14,24,410,14,400,24,0.9414634146341463,0.0,1.0,0.965,0.910377358490566,0.089622641509434
"G[1,1](CHLORIDE <= 105.670 | y >= 0.019)
",-2.716,1.130,3.670,1.000,0.000,378,0,14,32,410,14,392,32,0.9219512195121952,0.0,1.0,0.9642857142857143,0.8915094339622641,0.10849056603773588
"G[0,1](MET <= 0.194 & Pulse <= 87.385)
",0.000,9999999.000,9999999.000,1.000,0.000,367,9,5,43,410,14,372,52,0.8951219512195122,0.6428571428571429,0.35714285714285715,0.9865591397849462,0.8867924528301887,0.1132075471698113
"G[1,1](lds <= 3.236 & s8_hr >= -0.001)
",-0.210,-0.008,0.001,1.000,0.000,364,0,14,46,410,14,378,46,0.8878048780487805,0.0,1.0,0.9629629629629629,0.8584905660377359,0.14150943396226412
