Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](O2_Flow >= 2.021 -> SODIUM <= 136.770)
",0.000,9999999.000,9999999.000,1.000,0.000,398,7,7,0,398,14,405,7,1.0,0.5,0.5,0.9827160493827161,0.9830097087378641,0.016990291262135915
"G[1,1](Glasgow_Coma_Scale_Total >= 14.981 & s8_hr >= -0.001)
",1.155,0.001,-0.560,1.000,0.000,398,4,10,0,398,14,408,4,1.0,0.2857142857142857,0.7142857142857143,0.9754901960784313,0.9757281553398058,0.024271844660194164
"G[0,1](CHLORIDE <= 96.483 | death <= 0.159)
",0.000,9999999.000,9999999.000,1.000,0.000,398,4,10,0,398,14,408,4,1.0,0.2857142857142857,0.7142857142857143,0.9754901960784313,0.9757281553398058,0.024271844660194164
"G[1,1](PROTIME_INR >= 1.591 | TROPONIN_I <= 0.058)
",1.792,0.732,-0.002,1.000,0.000,387,14,0,11,398,14,387,25,0.9723618090452262,1.0,0.0,1.0,0.9733009708737864,0.02669902912621358
"G[0,0](Resp >= 12.268 & Temp >= 35.892)
",0.003,0.619,0.616,1.000,0.000,398,2,12,0,398,14,410,2,1.0,0.14285714285714285,0.8571428571428571,0.9707317073170731,0.970873786407767,0.029126213592232997
"G[0,1](cosen >= -2.076 -> edrk <= 29.012)
",0.000,9999999.000,9999999.000,1.000,0.000,398,2,12,0,398,14,410,2,1.0,0.14285714285714285,0.8571428571428571,0.9707317073170731,0.970873786407767,0.029126213592232997
"G[0,0](AF <= 0.361 | ICU_Pt_Days <= 3.517)
",1.489,3.517,1.615,1.000,0.000,398,2,12,0,398,14,410,2,1.0,0.14285714285714285,0.8571428571428571,0.9707317073170731,0.970873786407767,0.029126213592232997
"G[1,1](Glasgow_Coma_Scale_Total >= 14.664 | n_edrk >= 0.737)
",0.933,0.336,0.201,1.000,0.000,398,2,12,0,398,14,410,2,1.0,0.14285714285714285,0.8571428571428571,0.9707317073170731,0.970873786407767,0.029126213592232997
"G[0,1](edrk >= 12.984 | lds >= 0.841)
",0.000,9999999.000,9999999.000,1.000,0.000,398,2,12,0,398,14,410,2,1.0,0.14285714285714285,0.8571428571428571,0.9707317073170731,0.970873786407767,0.029126213592232997
"G[0,0](direct >= 0.000 | WHITE_BLOOD_CELL_COUNT >= 9.384)
",0.656,1.660,0.571,1.000,0.000,398,0,14,0,398,14,412,0,1.0,0.0,1.0,0.9660194174757282,0.9660194174757282,0.03398058252427183
