Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](Mort <= 0.212 & n_evts <= 0.600)
",0.000,9999999.000,9999999.000,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0
"G[1,1](ICU_Pt_Days >= 0.050 -> LACTIC_ACID <= 1.250)
",1.080,-0.098,-2.236,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491
"G[0,0](lds >= 1.681 & s24_edrk <= 0.001)
",0.764,-0.000,-0.307,1.000,0.000,155,13,1,4,159,14,156,17,0.9748427672955975,0.9285714285714286,0.07142857142857142,0.9935897435897436,0.9710982658959537,0.028901734104046284
"G[0,0](dfa <= 0.669 -> ICU_Pt_Days <= 1.201)
",-1.473,-1.201,-0.363,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775
"G[1,1](BLOOD_UREA_NITROGEN >= 30.458 | Mort <= 0.081)
",0.778,3.365,-0.490,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775
"G[0,1](srr <= 0.095 & tte >= -2.851)
",0.000,9999999.000,9999999.000,1.000,0.000,157,8,6,2,159,14,163,10,0.9874213836477987,0.5714285714285714,0.42857142857142855,0.9631901840490797,0.953757225433526,0.046242774566473965
"G[0,1](death >= 0.002 | PLATELET_COUNT >= 256.533)
",0.000,9999999.000,9999999.000,1.000,0.000,153,11,3,6,159,14,156,17,0.9622641509433962,0.7857142857142857,0.21428571428571427,0.9807692307692307,0.9479768786127167,0.052023121387283267
"G[0,1](LOS <= 10.678 & s24_edrk <= 0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267
"G[0,1](s24_edrk <= 2.461886696430219e-05 | s8_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267
"G[0,0](lds >= 1.825 | O2_Flow <= 3.512)
",0.106,0.866,0.704,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246
"G[0,1](Mort <= 0.954 | y <= 0.147)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176
"G[0,1](MET <= 0.481 & s8_edrk >= -0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176
"G[0,1](MET <= 0.115 | Mort <= 0.216)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176
"G[0,0](af <= 0.168 & AF <= 0.146)
",0.408,0.146,0.075,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095
"G[1,1](ICU_Pt_Days >= 0.086 | n_evts <= 0.097)
",-1.149,0.097,2.200,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095
"G[0,0](n_evts <= 0.194 | tte <= -0.018)
",-0.555,0.194,0.888,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095
"G[0,1](LOS <= 9.167 -> s8_edrk >= -0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095
"G[1,1](s2_edrk <= 0.004 -> s8_edrk <= 0.003)
",-0.328,-0.004,-0.003,1.000,0.000,159,1,13,0,159,14,172,1,1.0,0.07142857142857142,0.9285714285714286,0.9244186046511628,0.9248554913294798,0.07514450867052025
"G[0,1](ICU_Pt_Days <= 2.587 -> s24_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944
"G[1,1](Glasgow_Coma_Scale_Total <= 14.998 -> srr >= 0.013)
",0.757,-0.005,-0.333,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944
"G[0,1](PARTIAL_THROMBOPLASTIN_TIME <= 51.563 | SODIUM >= 135.708)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944
"G[1,1](death >= 0.020 | Glasgow_Coma_Scale_Total >= 14.790)
",-0.866,0.210,0.540,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944
