Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](hr <= 129.506 -> n_evts <= 0.532)
",0.000,9999999.000,9999999.000,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"((Glasgow_Coma_Scale_Total <= 14.983) U[0,1] (ICU_Pt_Days <= 5.808))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((BLOOD_UREA_NITROGEN <= 20.687) U[0,1] (n_evts >= 0.002))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,1](ICU_Pt_Days <= 5.987 | O2_Flow >= 2.023)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,1](LOS <= 17.458 | Mort >= 0.034)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((CO2 >= 27.619) U[0,1] (LOS <= 17.935))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[1,1](AF >= 0.004 | LOS <= 17.365)
",-4.039,-0.004,11.793,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((MET <= 0.123) U[0,0] (n_evts >= 0.061))
",-2.449,0.123,0.822,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"G[0,0](n_evts >= 0.034 -> PLATELET_COUNT >= 469.075)
",-0.818,-138.021,-28.389,1.000,0.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,1
"G[0,1](BLOOD_UREA_NITROGEN >= 14.850 -> LOS >= 11.391)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
"((n_evts >= 0.050) U[1,2] (SBP >= 65.458))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,1,1,160,13,160,13,0.99375,0.9230769230769231,0.07692307692307693,0.99375,0.9884393063583815,0.011560693641618491,-1
"F[1,1](s8_edrk <= 0.002 -> y >= 0.038)
",1.151,-0.002,-0.550,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((MET <= 0.154) U[0,0] (tte <= -0.030))
",-0.624,0.154,0.920,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((n_edrk >= 0.886) U[0,0] (tte <= -0.030))
",-0.598,0.100,0.875,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"F[0,1](CO2 <= 30.877 & direct >= 0.007)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"((death >= 0.019) U[0,1] (Mort >= 0.019))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"((MET >= 0.005) U[0,1] (Mort >= 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"F[0,0](Glasgow_Coma_Scale_Total >= 14.890 -> y >= 0.005)
",1.155,-0.110,-0.616,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"G[0,1](CALCIUM >= 8.217 -> direct <= 0.970)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"G[0,1](direct <= 0.925 | HEMOGLOBIN <= 9.798)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"G[0,1](ICU_Pt_Days >= 2.845 & tte >= -1.338)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"G[0,1](CO2 >= 27.326 | Mort <= 0.040)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"((ICU_Pt_Days <= 5.975) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 14.878))
",0.000,-9999999.000,-9999999.000,0.000,1.000,153,13,1,6,159,14,154,19,0.9622641509433962,0.9285714285714286,0.07142857142857142,0.9935064935064936,0.9595375722543352,0.040462427745664775,-1
"((direct >= 0.014) U[1,2] (SBP >= 74.615))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,7,6,1,160,13,165,8,0.99375,0.5384615384615384,0.46153846153846156,0.9636363636363636,0.9595375722543352,0.040462427745664775,-1
"((CALCIUM <= 8.594) U[0,0] (O2_Flow >= 2.075))
",-0.755,0.200,1.649,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"((LOS <= 17.275) U[0,0] (O2_Flow >= 2.011))
",-1.996,-0.011,9.805,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"((HEMOGLOBIN >= 8.932) U[1,1] (n_edrk <= 0.938))
",-2.019,0.367,1.268,0.000,1.000,152,13,1,7,159,14,153,20,0.9559748427672956,0.9285714285714286,0.07142857142857142,0.9934640522875817,0.953757225433526,0.046242774566473965,-1
"((CREATININE >= 0.666) U[0,1] (death >= 0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"((HEMOGLOBIN <= 10.250) U[0,0] (Mort >= 0.006))
",0.394,1.029,0.626,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"G[0,1](Mort <= 0.919 & SBP <= 135.286)
",0.000,9999999.000,9999999.000,1.000,0.000,155,10,4,4,159,14,159,14,0.9748427672955975,0.7142857142857143,0.2857142857142857,0.9748427672955975,0.953757225433526,0.046242774566473965,1
"G[0,1](BLOOD_UREA_NITROGEN >= 18.167 -> death <= 0.144)
",0.000,9999999.000,9999999.000,1.000,0.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,1
