Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](LOS <= 21.998 -> y <= 0.887)
",0.000,9999999.000,9999999.000,1.000,0.000,616,9,5,0,616,14,621,9,1.0,0.6428571428571429,0.35714285714285715,0.9919484702093397,0.9920634920634921,0.007936507936507908
"G[0,1](MET <= 0.376 & Mort <= 0.743)
",0.000,9999999.000,9999999.000,1.000,0.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072
"G[0,1](edrk <= 32.605 & s2_edrk <= 0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,613,7,7,3,616,14,620,10,0.9951298701298701,0.5,0.5,0.9887096774193549,0.9841269841269841,0.015873015873015928
"G[0,1](s24_edrk >= -0.004 & s8_edrk <= 0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[1,1](Glasgow_Coma_Scale_Total <= 14.995 -> hr <= 98.971)
",-0.629,-15.111,-6.881,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[0,1](BLOOD_UREA_NITROGEN >= 9.164 -> Glasgow_Coma_Scale_Total >= 14.957)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[0,1](cosen >= -2.575 -> death <= 0.767)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[0,1](Glasgow_Coma_Scale_Total < 14.996 -> y = 0.882)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[1,1](AF <= 0.293 & Glasgow_Coma_Scale_Total >= 14.350)
",0.632,0.293,0.109,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[0,0](PHOSPHORUS >= 4.182 | SpO2 >= 93.654)
",0.112,4.067,3.632,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"G[0,0](AF <= 0.310 | ICU_Pt_Days >= 6.671)
",6.228,1.329,0.239,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909
"G[1,1](hr <= 115.093 | LOS >= 10.125)
",0.643,31.122,18.246,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909
"G[0,1](AF <= 0.268 | af >= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909
"G[0,0](BLOOD_UREA_NITROGEN <= 20.549 | PLATELET_COUNT <= 388.174)
",-0.873,105.078,176.174,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[1,1](AST_GOT >= 15.445 | TOTAL_PROTEIN <= 7.067)
",-0.611,8.779,11.555,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,1](Glasgow_Coma_Scale_Total >= 14.419 | ICU_Pt_Days <= 7.955)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,0](MET >= 0.001 -> y >= 0.004)
",2.449,0.001,-0.854,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,0](AF >= 0.000 | direct <= 0.252)
",0.595,0.252,0.143,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,1](n_evts >= 0.009 | tte >= -2.988)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,1](OXYGEN_SATURATION < 94.700 -> y = 0.931)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"G[0,0](s24_edrk <= 0.004 | s2_edrk <= 0.001)
",0.591,0.004,0.003,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
