Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((CALCIUM >= 8.104) U[0,1] (n_evts >= 0.037))
",0.000,-9999999.000,-9999999.000,0.000,1.000,288,14,0,0,288,14,288,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,1](GLUCOSE <= 193.050 & ICU_Pt_Days >= 0.005)
",0.000,-9999999.000,-9999999.000,0.000,1.000,288,13,1,0,288,14,289,13,1.0,0.9285714285714286,0.07142857142857142,0.9965397923875432,0.9966887417218543,0.0033112582781457123,-1
"((PHOSPHORUS <= 6.039) U[0,1] (tte <= -0.038))
",0.000,-9999999.000,-9999999.000,0.000,1.000,288,12,2,0,288,14,290,12,1.0,0.8571428571428571,0.14285714285714285,0.993103448275862,0.9933774834437086,0.0066225165562914245,-1
"F[0,1](n_edrk <= 0.963 & tte <= -0.041)
",0.000,-9999999.000,-9999999.000,0.000,1.000,288,12,2,0,288,14,290,12,1.0,0.8571428571428571,0.14285714285714285,0.993103448275862,0.9933774834437086,0.0066225165562914245,-1
"((PHOSPHORUS <= 5.668) U[0,1] (y >= 0.018))
",0.000,-9999999.000,-9999999.000,0.000,1.000,288,11,3,0,288,14,291,11,1.0,0.7857142857142857,0.21428571428571427,0.9896907216494846,0.9900662251655629,0.009933774834437137,-1
"((HEMOGLOBIN >= 7.499) U[0,0] (tte <= -0.011))
",-2.193,0.963,2.701,0.000,1.000,288,11,3,0,288,14,291,11,1.0,0.7857142857142857,0.21428571428571427,0.9896907216494846,0.9900662251655629,0.009933774834437137,-1
"((AF <= 0.144) U[1,1] (ICU_Pt_Days >= 0.125))
",-2.326,0.144,3.875,0.000,1.000,288,11,3,0,288,14,291,11,1.0,0.7857142857142857,0.21428571428571427,0.9896907216494846,0.9900662251655629,0.009933774834437137,-1
"F[0,0](BLOOD_UREA_NITROGEN <= 85.340 & PLATELET_COUNT >= 182.759)
",-5.753,-12.695,29.241,0.000,1.000,285,13,1,3,288,14,286,16,0.9895833333333334,0.9285714285714286,0.07142857142857142,0.9965034965034965,0.9867549668874173,0.013245033112582738,-1
"G[0,0](cosen >= -2.654 -> HEMOGLOBIN <= 9.992)
",-0.846,-1.588,-0.650,1.000,0.000,285,13,1,3,288,14,286,16,0.9895833333333334,0.9285714285714286,0.07142857142857142,0.9965034965034965,0.9867549668874173,0.013245033112582738,1
"G[1,1](Glasgow_Coma_Scale_Total >= 14.478 -> ICU_Pt_Days <= 0.793)
",-1.184,-0.793,-0.379,1.000,0.000,288,10,4,0,288,14,292,10,1.0,0.7142857142857143,0.2857142857142857,0.9863013698630136,0.9867549668874173,0.013245033112582738,1
"G[0,0](ALKALINE_PHOSPHATASE <= 86.153 | Pulse <= 83.641)
",2.005,14.559,-2.850,1.000,0.000,288,9,5,0,288,14,293,9,1.0,0.6428571428571429,0.35714285714285715,0.9829351535836177,0.9834437086092715,0.01655629139072845,1
"G[0,0](ALT_GPT >= 9.630 -> PHOSPHORUS >= 4.726)
",1.213,-5.173,-12.370,1.000,0.000,284,13,1,4,288,14,285,17,0.9861111111111112,0.9285714285714286,0.07142857142857142,0.9964912280701754,0.9834437086092715,0.01655629139072845,1
"F[0,0](CREATININE <= 5.191 & y >= 0.004)
",-2.025,-0.090,0.853,0.000,1.000,288,9,5,0,288,14,293,9,1.0,0.6428571428571429,0.35714285714285715,0.9829351535836177,0.9834437086092715,0.01655629139072845,-1
