Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[1,1](CHLORIDE <= 105.952 -> Mort <= 0.592)
",2.205,-1.407,-3.952,1.000,0.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412
"G[0,0](death >= 0.009 -> GLUCOSE <= 95.655)
",-1.172,-7.674,-0.277,1.000,0.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741
"G[0,0](MET >= 0.002 -> Temp >= 35.957)
",0.478,-0.712,-0.999,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[0,1](O2_Flow <= 4.309 | y <= 0.097)
",0.000,9999999.000,9999999.000,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[1,1](SODIUM >= 137.989 | Temp <= 37.122)
",0.371,1.154,0.606,1.000,0.000,407,5,9,3,410,14,416,8,0.9926829268292683,0.35714285714285715,0.6428571428571429,0.9783653846153846,0.9716981132075472,0.028301886792452824
"G[0,1](LOS >= 8.472 | Pulse <= 87.203)
",0.000,9999999.000,9999999.000,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[1,1](AF > 0.001 -> y = 0.279)
",0.408,0.001,-0.070,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"G[0,1](AST_GOT >= 27.956 | SBP <= 164.002)
",0.000,9999999.000,9999999.000,1.000,0.000,409,2,12,1,410,14,421,3,0.9975609756097561,0.14285714285714285,0.8571428571428571,0.9714964370546318,0.9693396226415094,0.030660377358490587
"G[0,1](ALKALINE_PHOSPHATASE >= 66.617 -> ALT_GPT >= 20.843)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.211 -> LOS >= 11.112)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](Glasgow_Coma_Scale_Total <= 14.998 | s24_edrk >= -0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,408,2,12,2,410,14,420,4,0.9951219512195122,0.14285714285714285,0.8571428571428571,0.9714285714285714,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.217 -> LOS >= 10.000)
",-3.188,-4.000,-0.124,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](ALT_GPT <= 21.616 | TOTAL_PROTEIN <= 6.801)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](Glasgow_Coma_Scale_Total >= 14.499 | lds <= 2.762)
",-1.079,0.680,1.413,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](ALBUMIN >= 3.209 -> MAGNESIUM <= 2.155)
",-0.188,-0.175,-0.155,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](BLOOD_UREA_NITROGEN <= 27.028 -> MAGNESIUM <= 2.100)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](cosen >= -1.439 -> HEMOGLOBIN >= 11.391)
",0.000,9999999.000,9999999.000,1.000,0.000,406,4,10,4,410,14,416,8,0.9902439024390244,0.2857142857142857,0.7142857142857143,0.9759615384615384,0.9669811320754716,0.03301886792452835
"G[0,0](BLOOD_UREA_NITROGEN <= 22.451 | PARTIAL_THROMBOPLASTIN_TIME <= 79.795)
",-0.595,35.940,47.995,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](O2_Flow <= 6.185 | Pulse >= 61.511)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](MET >= 0.000 | n_edrk <= 0.971)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](hr >= 63.865 | LOS >= 4.449)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](n_evts <= 0.903 -> LOS >= 12.659)
",-6473714783854758.000,-1.341,0.097,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](n_evts <= 0.300 -> LOS >= 11.852)
",-6.798,-2.148,0.458,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.701 -> LOS >= 2.239)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](PLATELET_COUNT <= 168.608 -> Temp <= 37.322)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,1](n_evts <= 0.999 -> LOS >= 11.437)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](CREATININE <= 1.203 | PLATELET_COUNT <= 163.431)
",3.283,50.366,0.103,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[0,0](ICU_Pt_Days <= 4.649 | MET <= 0.312)
",-0.313,0.649,0.980,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.106 -> LOS >= 8.992)
",-2.632,-5.008,-0.493,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_evts <= 0.670 -> LOS >= 12.237)
",-49.225,-1.763,0.303,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"G[1,1](n_edrk >= 0.539 & tte >= -3.301)
",0.982,0.425,0.007,1.000,0.000,400,6,8,10,410,14,408,16,0.975609756097561,0.42857142857142855,0.5714285714285714,0.9803921568627451,0.9575471698113207,0.04245283018867929
"G[0,0](Resp <= 25.432 & SpO2 >= 86.647)
",0.153,6.411,5.541,1.000,0.000,404,2,12,6,410,14,416,8,0.9853658536585366,0.14285714285714285,0.8571428571428571,0.9711538461538461,0.9575471698113207,0.04245283018867929
"G[0,1](hr >= 68.474 -> Resp <= 24.191)
",0.000,9999999.000,9999999.000,1.000,0.000,402,0,14,8,410,14,416,8,0.9804878048780488,0.0,1.0,0.9663461538461539,0.9481132075471698,0.05188679245283023
"G[0,1](AST_GOT >= 27.662 | cosen <= -0.315)
",0.000,9999999.000,9999999.000,1.000,0.000,389,0,14,21,410,14,403,21,0.948780487804878,0.0,1.0,0.9652605459057072,0.9174528301886793,0.08254716981132071
"G[0,0](af <= 0.777 -> srr >= 0.071)
",0.982,-0.244,-0.706,1.000,0.000,376,7,7,34,410,14,383,41,0.9170731707317074,0.5,0.5,0.9817232375979112,0.9033018867924528,0.09669811320754718
"G[0,1](BLOOD_UREA_NITROGEN <= 26.417 | PROTIME_INR >= 1.137)
",0.000,9999999.000,9999999.000,1.000,0.000,379,0,14,31,410,14,393,31,0.9243902439024391,0.0,1.0,0.9643765903307888,0.8938679245283019,0.10613207547169812
"G[1,1](af >= 0.680 | hr >= 66.206)
",-1.124,7.987,33.963,1.000,0.000,376,0,14,34,410,14,390,34,0.9170731707317074,0.0,1.0,0.9641025641025641,0.8867924528301887,0.1132075471698113
"G[1,1](CALCIUM <= 8.948 -> srr <= 0.176)
",-0.474,-0.233,-0.105,1.000,0.000,369,0,14,41,410,14,383,41,0.9,0.0,1.0,0.9634464751958225,0.8702830188679245,0.12971698113207553
"G[0,0](ALT_GPT >= 21.129 -> CREATININE >= 1.018)
",0.560,-0.709,-0.871,1.000,0.000,368,0,14,42,410,14,382,42,0.8975609756097561,0.0,1.0,0.9633507853403142,0.8679245283018868,0.13207547169811318
"G[0,1](BLOOD_UREA_NITROGEN >= 18.035 -> POTASSIUM >= 3.841)
",0.000,9999999.000,9999999.000,1.000,0.000,357,0,14,53,410,14,371,53,0.8707317073170732,0.0,1.0,0.9622641509433962,0.8419811320754716,0.15801886792452835
"G[0,1](Mort >= 0.007 | SpO2 >= 94.765)
",0.000,9999999.000,9999999.000,1.000,0.000,352,0,14,58,410,14,366,58,0.8585365853658536,0.0,1.0,0.9617486338797814,0.8301886792452831,0.16981132075471694
"G[0,0](GLUCOSE <= 115.127 & PLATELET_COUNT >= 93.752)
",1.541,16.044,-3.873,1.000,0.000,336,14,0,74,410,14,336,88,0.8195121951219512,1.0,0.0,1.0,0.8254716981132075,0.17452830188679247
"G[0,0](CHLORIDE >= 103.088 & s24_hr >= -0.001)
",2.283,-0.174,-1.088,1.000,0.000,335,14,0,75,410,14,335,89,0.8170731707317073,1.0,0.0,1.0,0.8231132075471698,0.17688679245283023
"G[0,0](ALBUMIN <= 3.458 -> BLOOD_UREA_NITROGEN <= 31.824)
",0.027,-10.675,-10.824,1.000,0.000,346,0,14,64,410,14,360,64,0.8439024390243902,0.0,1.0,0.9611111111111111,0.8160377358490566,0.1839622641509434
"G[0,0](BLOOD_UREA_NITROGEN >= 15.525 & HEMOGLOBIN <= 13.593)
",-0.801,1.728,3.393,1.000,0.000,343,0,14,67,410,14,357,67,0.8365853658536585,0.0,1.0,0.9607843137254902,0.8089622641509434,0.1910377358490566
"G[0,1](hr >= 68.350 | Pulse >= 71.255)
",0.000,9999999.000,9999999.000,1.000,0.000,333,0,14,77,410,14,347,77,0.8121951219512196,0.0,1.0,0.9596541786743515,0.785377358490566,0.214622641509434
"G[0,1](dfa <= 0.736 & lds >= 1.752)
",0.000,9999999.000,9999999.000,1.000,0.000,312,13,1,98,410,14,313,111,0.7609756097560976,0.9285714285714286,0.07142857142857142,0.9968051118210862,0.7665094339622641,0.23349056603773588
"G[0,1](MAGNESIUM >= 1.941 -> POTASSIUM >= 3.962)
",0.000,9999999.000,9999999.000,1.000,0.000,324,0,14,86,410,14,338,86,0.7902439024390244,0.0,1.0,0.9585798816568047,0.7641509433962265,0.23584905660377353
"G[0,0](SODIUM >= 136.378 & srr >= 0.087)
",-0.037,-0.009,-0.002,1.000,0.000,317,7,7,93,410,14,324,100,0.7731707317073171,0.5,0.5,0.9783950617283951,0.7641509433962265,0.23584905660377353
"G[1,1](ALKALINE_PHOSPHATASE <= 88.223 | WHITE_BLOOD_CELL_COUNT <= 6.129)
",0.768,6.126,-2.271,1.000,0.000,306,14,0,104,410,14,306,118,0.7463414634146341,1.0,0.0,1.0,0.7547169811320755,0.24528301886792447
"G[0,1](BLOOD_UREA_NITROGEN <= 26.802 -> dfa >= 0.555)
",0.000,9999999.000,9999999.000,1.000,0.000,312,7,7,98,410,14,319,105,0.7609756097560976,0.5,0.5,0.9780564263322884,0.7523584905660378,0.24764150943396224
"G[0,0](TOTAL_BILIRUBIN > 0.710 -> y = 0.420)
",-0.568,-0.088,0.010,1.000,0.000,317,0,14,93,410,14,331,93,0.7731707317073171,0.0,1.0,0.9577039274924471,0.7476415094339622,0.25235849056603776
"G[1,1](AST_GOT >= 27.254 -> PARTIAL_THROMBOPLASTIN_TIME >= 32.584)
",-0.683,-19.159,0.254,1.000,0.000,317,0,14,93,410,14,331,93,0.7731707317073171,0.0,1.0,0.9577039274924471,0.7476415094339622,0.25235849056603776
