Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((CHLORIDE <= 105.103) U[0,1] (LOS <= 13.866))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((death >= 0.005) U[0,0] (LOS <= 13.923))
",-1.730,-0.005,7.065,0.000,1.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((LOS <= 13.774) U[0,1] (tte <= -0.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,11,3,0,410,14,413,11,1.0,0.7857142857142857,0.21428571428571427,0.9927360774818402,0.9929245283018868,0.007075471698113178,-1
"((n_edrk >= 0.825) U[0,0] (y >= 0.012))
",-1.187,0.158,0.718,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704,-1
"F[0,1](Mort >= 0.003 & Pulse >= 60.494)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412,-1
"((CHLORIDE <= 105.142) U[1,1] (direct >= 0.007))
",-2.237,0.674,3.142,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412,-1
"G[1,1](CHLORIDE <= 105.952 -> Mort <= 0.592)
",2.205,-1.407,-3.952,1.000,0.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412,1
"F[1,1](AF <= 0.300 & O2_Flow >= 2.011)
",-0.778,-0.011,0.140,0.000,1.000,410,5,9,0,410,14,419,5,1.0,0.35714285714285715,0.6428571428571429,0.9785202863961814,0.9787735849056604,0.021226415094339646,-1
"((LOS <= 13.781) U[1,2] (y <= 0.606))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,5,0,9,419,5,410,14,0.9785202863961814,1.0,0.0,1.0,0.9787735849056604,0.021226415094339646,-1
"F[0,1](ICU_Pt_Days <= 4.329 & Mort >= 0.016)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741,-1
"G[0,0](death >= 0.009 -> GLUCOSE <= 95.655)
",-1.172,-7.674,-0.277,1.000,0.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741,1
"((death >= 0.008) U[1,2] (tte >= -3.102))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,2,10,2,412,12,420,4,0.9951456310679612,0.16666666666666666,0.8333333333333334,0.9761904761904762,0.9716981132075472,0.028301886792452824,-1
"G[0,0](MET >= 0.002 -> Temp >= 35.957)
",0.478,-0.712,-0.999,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"G[1,1](AF > 0.001 -> y = 0.279)
",0.408,0.001,-0.070,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"G[0,1](LOS >= 8.472 | Pulse <= 87.203)
",0.000,9999999.000,9999999.000,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"G[1,1](SODIUM >= 137.989 | Temp <= 37.122)
",0.371,1.154,0.606,1.000,0.000,407,5,9,3,410,14,416,8,0.9926829268292683,0.35714285714285715,0.6428571428571429,0.9783653846153846,0.9716981132075472,0.028301886792452824,1
"G[0,1](O2_Flow <= 4.309 | y <= 0.097)
",0.000,9999999.000,9999999.000,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"G[0,1](AST_GOT >= 27.956 | SBP <= 164.002)
",0.000,9999999.000,9999999.000,1.000,0.000,409,2,12,1,410,14,421,3,0.9975609756097561,0.14285714285714285,0.8571428571428571,0.9714964370546318,0.9693396226415094,0.030660377358490587,1
"G[0,1](O2_Flow <= 6.185 | Pulse >= 61.511)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[0,0](BLOOD_UREA_NITROGEN <= 22.451 | PARTIAL_THROMBOPLASTIN_TIME <= 79.795)
",-0.595,35.940,47.995,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"((ALKALINE_PHOSPHATASE > 70.651) U[1,1] (y = 0.126))
",-0.568,15.355,20.349,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,-1
"F[1,1](lds < 2.889 & y = 0.053)
",1.576,-0.053,-0.691,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,-1
"G[0,1](MET >= 0.000 | n_edrk <= 0.971)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
