Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((cosen >= -2.495) U[0,1] (n_evts >= 0.073))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((CHLORIDE >= 97.849) U[0,0] (n_evts >= 0.045))
",-0.387,2.027,3.551,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"((CREATININE >= 0.972) U[1,1] (n_evts >= 0.061))
",-14.503,0.038,0.939,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"((direct <= 0.949) U[0,1] (ICU_Pt_Days >= 1.113))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"G[0,1](ICU_Pt_Days <= 1.656 & s2_edrk >= -0.007)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
"F[0,0](Glasgow_Coma_Scale_Total >= 14.120 -> tte <= -0.050)
",0.381,-0.880,-1.278,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((n_evts <= 0.924) U[0,0] (tte <= -0.022))
",-0.056,0.924,0.992,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"G[0,0](ICU_Pt_Days >= 0.515 -> n_evts <= 0.854)
",0.921,-0.854,-2.733,1.000,0.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,1
"G[0,0](death <= 0.114 & y <= 0.239)
",1.573,0.114,-0.529,1.000,0.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,1
"G[0,1](cosen <= -1.832 & ICU_Pt_Days <= 4.277)
",0.000,9999999.000,9999999.000,1.000,0.000,157,12,2,2,159,14,159,14,0.9874213836477987,0.8571428571428571,0.14285714285714285,0.9874213836477987,0.976878612716763,0.023121387283236983,1
"((lds >= 1.273) U[1,1] (n_evts >= 0.031))
",-1.178,0.613,0.969,0.000,1.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,-1
"G[0,1](AF <= 0.208 & ICU_Pt_Days <= 4.143)
",0.000,9999999.000,9999999.000,1.000,0.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,1
"G[0,1](cosen >= -2.463 -> direct <= 0.757)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"((BLOOD_UREA_NITROGEN <= 17.610) U[0,0] (y >= 0.023))
",0.337,1.057,0.639,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"G[0,1](death <= 0.503 & Mort <= 0.479)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"((AF <= 0.020) U[1,1] (y >= 0.046))
",-1.155,0.020,0.554,0.000,1.000,159,8,6,0,159,14,165,8,1.0,0.5714285714285714,0.42857142857142855,0.9636363636363636,0.9653179190751445,0.034682080924855474,-1
"((CO2 <= 31.894) U[1,1] (direct >= 0.028))
",-1.202,2.717,5.894,0.000,1.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,-1
"G[1,1](Temp <= 36.281 | y <= 0.072)
",0.628,0.227,-0.271,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,1
"((af <= 0.196) U[0,0] (direct >= 0.021))
",-1.155,0.196,0.644,0.000,1.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,-1
"G[0,1](MET <= 0.644 & s24_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,158,8,6,1,159,14,164,9,0.9937106918238994,0.5714285714285714,0.42857142857142855,0.9634146341463414,0.9595375722543352,0.040462427745664775,1
"G[0,1](PHOSPHORUS >= 3.205 -> Temp <= 36.901)
",0.000,9999999.000,9999999.000,1.000,0.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,1
"((lds >= 0.691) U[1,1] (Mort >= 0.001))
",0.251,1.176,1.041,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"G[0,0](death <= 0.061 & s8_edrk >= -0.007)
",0.405,0.007,-0.127,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"G[0,0](MET >= 0.011 | O2_Flow <= 4.927)
",0.786,3.693,2.230,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"F[0,1](s24_edrk < 0.001 -> y = 0.920)
",0.000,-9999999.000,-9999999.000,0.000,1.000,158,5,9,1,159,14,167,6,0.9937106918238994,0.35714285714285715,0.6428571428571429,0.9461077844311377,0.9421965317919075,0.05780346820809246,-1
"F[0,1](AF >= 0.005 & direct >= 0.040)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,-1
"F[0,1](edrk <= 25.326 -> y = 0.353)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,-1
"F[0,1](direct >= 0.005 & LOS <= 9.269)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,-1
"G[0,1](AF <= 0.303 | af <= 0.294)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](direct <= 0.773 | O2_Flow <= 5.220)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"((direct <= 0.587) U[1,1] (Glasgow_Coma_Scale_Total <= 14.992))
",0.533,0.587,0.390,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"G[0,1](GLUCOSE <= 117.975 | SBP <= 138.510)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,0](cosen <= -2.173 | s24_edrk >= -9.9366047534407e-05)
",0.608,0.165,0.030,1.000,0.000,158,2,12,1,159,14,170,3,0.9937106918238994,0.14285714285714285,0.8571428571428571,0.9294117647058824,0.9248554913294798,0.07514450867052025,1
"((CHLORIDE <= 100.433) U[1,1] (y >= 0.040))
",0.527,1.503,0.531,0.000,1.000,159,1,13,0,159,14,172,1,1.0,0.07142857142857142,0.9285714285714286,0.9244186046511628,0.9248554913294798,0.07514450867052025,-1
"((af >= 0.001) U[1,2] (ICU_Pt_Days >= 0.170))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,12,2,161,12,171,2,0.9875776397515528,0.0,1.0,0.9298245614035088,0.9190751445086706,0.08092485549132944,-1
"F[0,0](TOTAL_PROTEIN >= 6.300 -> y = 0.503)
",0.000,-0.000,-0.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,1](Glasgow_Coma_Scale_Total <= 14.999 & hr <= 91.367)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((CALCIUM >= 8.970) U[0,0] (y = 0.599))
",0.868,0.095,-0.070,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((SBP < 175.964) U[0,1] (y = 0.024))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((ALT_GPT < 22.000) U[0,1] (y = 0.105))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((Temp <= 37.277) U[0,1] (y = 0.014))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((CO2 >= 27.050) U[1,1] (y = 0.168))
",1.128,3.173,-0.547,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((af <= 0.268) U[0,1] (y = 0.067))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.001) U[0,1] (death = 0.023))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,1](MET <= 0.663 & y = 0.005)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.010) U[1,1] (death = 0.023))
",-0.408,-0.010,0.133,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,1](s8_edrk >= -0.001 & y = 0.724)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.008) U[0,0] (death = 0.023))
",-0.500,-0.008,-0.008,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((ALKALINE_PHOSPHATASE < 91.000) U[0,1] (y = 0.800))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[1,1](cosen <= -1.923 & y = 0.602)
",-0.317,-0.602,-0.552,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"G[0,0](Glasgow_Coma_Scale_Total >= 14.835 -> s24_edrk <= 0.003)
",-0.408,-0.165,-0.142,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](LOS <= 9.822 -> s2_edrk <= 0.003)
",-0.026,-2.822,-2.756,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.137 -> LOS >= 5.811)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](n_evts <= 0.114 -> LOS >= 2.183)
",0.215,-4.817,-5.531,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.474 -> LOS >= 5.680)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](n_evts <= 0.423 -> LOS >= 6.683)
",0.540,-0.423,-1.806,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](n_evts <= 0.436 -> LOS >= 5.432)
",-0.018,-1.568,-1.512,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](LOS <= 9.703 | tte <= -0.048)
",-0.125,2.703,2.978,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.090 -> LOS >= 2.097)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](cosen >= -2.475 | s2_hr <= 0.002)
",-0.607,0.139,0.271,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](cosen <= -1.710 | s8_hr >= -0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](death <= 0.790 | s2_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](GLUCOSE >= 103.685 | O2_Flow <= 2.925)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](n_evts <= 0.461 -> LOS >= 5.652)
",0.352,-1.348,-2.396,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](GLUCOSE <= 123.720 | PLATELET_COUNT >= 174.530)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](PLATELET_COUNT >= 166.446 -> SODIUM >= 136.793)
",0.160,-40.922,-45.554,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](CALCIUM <= 9.447 -> MAGNESIUM <= 2.246)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](direct >= 0.000 | SBP <= 120.857)
",0.298,11.533,6.796,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](CALCIUM >= 9.014 | CO2 >= 25.418)
",0.655,4.568,1.296,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](cosen >= -2.511 -> n_edrk >= 0.657)
",0.291,-0.355,-0.495,1.000,0.000,149,10,4,10,159,14,153,20,0.9371069182389937,0.7142857142857143,0.2857142857142857,0.9738562091503268,0.9190751445086706,0.08092485549132944,1
"G[1,1](s2_hr >= -0.001 -> s8_hr <= 0.002)
",-0.152,-0.002,-0.002,1.000,0.000,158,0,14,1,159,14,172,1,0.9937106918238994,0.0,1.0,0.9186046511627907,0.9132947976878613,0.08670520231213874,1
"F[0,1](BLOOD_UREA_NITROGEN >= 15.805 & PROTIME_INR <= 1.198)
",0.000,-9999999.000,-9999999.000,0.000,1.000,158,0,14,1,159,14,172,1,0.9937106918238994,0.0,1.0,0.9186046511627907,0.9132947976878613,0.08670520231213874,-1
"((HEMOGLOBIN >= 9.158) U[1,1] (PLATELET_COUNT <= 207.322))
",0.579,12.471,1.042,0.000,1.000,158,0,14,1,159,14,172,1,0.9937106918238994,0.0,1.0,0.9186046511627907,0.9132947976878613,0.08670520231213874,-1
"((LOS <= 11.461) U[1,1] (n_edrk <= 0.930))
",-0.294,4.461,5.441,0.000,1.000,146,11,3,13,159,14,149,24,0.9182389937106918,0.7857142857142857,0.21428571428571427,0.9798657718120806,0.9075144508670521,0.09248554913294793,-1
"F[0,1](WHITE_BLOOD_CELL_COUNT < 7.078 -> y = 0.832)
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,16,159,14,143,30,0.89937106918239,1.0,0.0,1.0,0.9075144508670521,0.09248554913294793,-1
"G[0,1](GLUCOSE <= 119.434 | SpO2 <= 94.663)
",0.000,9999999.000,9999999.000,1.000,0.000,154,0,14,5,159,14,168,5,0.9685534591194969,0.0,1.0,0.9166666666666666,0.8901734104046243,0.10982658959537572,1
"((HEMOGLOBIN <= 9.847) U[0,1] (n_edrk <= 0.961))
",0.000,-9999999.000,-9999999.000,0.000,1.000,139,14,0,20,159,14,139,34,0.8742138364779874,1.0,0.0,1.0,0.884393063583815,0.11560693641618502,-1
"F[0,1](CHLORIDE <= 103.558 -> direct >= 0.020)
",0.000,-9999999.000,-9999999.000,0.000,1.000,142,9,5,17,159,14,147,26,0.8930817610062893,0.6428571428571429,0.35714285714285715,0.9659863945578231,0.8728323699421965,0.12716763005780352,-1
"G[0,1](n_edrk <= 0.935 | Temp >= 35.686)
",0.000,9999999.000,9999999.000,1.000,0.000,145,1,13,14,159,14,158,15,0.9119496855345912,0.07142857142857142,0.9285714285714286,0.9177215189873418,0.8439306358381503,0.1560693641618497,1
