Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((CALCIUM <= 9.369) U[0,1] (n_evts >= 0.076))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"G[0,1](hr <= 83.383 | PROTIME_INR <= 1.165)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
"((CHLORIDE <= 106.847) U[0,0] (tte <= -0.008))
",-1.899,1.950,4.847,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"G[0,0](PHOSPHORUS <= 5.212 -> WHITE_BLOOD_CELL_COUNT <= 8.248)
",0.808,-1.360,-1.712,1.000,0.000,156,13,1,3,159,14,157,16,0.9811320754716981,0.9285714285714286,0.07142857142857142,0.9936305732484076,0.976878612716763,0.023121387283236983,1
"G[0,1](LOS <= 11.728 -> PROTIME_INR <= 1.065)
",0.000,9999999.000,9999999.000,1.000,0.000,156,12,2,3,159,14,158,15,0.9811320754716981,0.8571428571428571,0.14285714285714285,0.9873417721518988,0.9710982658959537,0.028901734104046284,1
"F[0,1](Mort >= 0.019 & Pulse >= 67.029)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"G[0,0](direct <= 0.563 & y <= 0.148)
",1.581,0.148,-0.566,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,1
"((AF >= 3.410136058344903e-05) U[0,0] (y >= 0.001))
",-1.581,-0.001,0.714,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"G[1,1](ALT_GPT <= 21.836 | Mort <= 0.342)
",1.037,0.989,0.053,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,1
"((AST_GOT >= 20.079) U[0,0] (O2_Flow >= 2.054))
",-1.870,2.024,6.921,0.000,1.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965,-1
"G[0,0](ICU_Pt_Days <= 4.591 & s2_edrk <= 0.004)
",0.611,0.004,-0.112,1.000,0.000,158,7,7,1,159,14,165,8,0.9937106918238994,0.5,0.5,0.9575757575757575,0.953757225433526,0.046242774566473965,1
"((Mort >= 0.003) U[1,2] (SODIUM <= 140.110))
",0.000,-9999999.000,-9999999.000,0.000,1.000,158,6,8,1,159,14,166,7,0.9937106918238994,0.42857142857142855,0.5714285714285714,0.9518072289156626,0.9479768786127167,0.052023121387283267,-1
"((n_evts >= 0.044) U[1,1] (O2_Flow >= 2.038))
",-1.271,-0.038,1.816,0.000,1.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,-1
"G[0,0](HEMOGLOBIN <= 13.033 -> ICU_Pt_Days >= 1.067)
",2.531,-1.037,-3.147,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"((death <= 0.195) U[0,1] (MET >= 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,-1
"G[0,1](AF >= 0.005 -> WHITE_BLOOD_CELL_COUNT <= 8.178)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"G[1,1](ALKALINE_PHOSPHATASE >= 93.604 | cosen <= -1.664)
",0.714,1.383,0.220,1.000,0.000,157,4,10,2,159,14,167,6,0.9874213836477987,0.2857142857142857,0.7142857142857143,0.9401197604790419,0.930635838150289,0.06936416184971095,1
"G[0,0](cosen <= -1.678 | Glasgow_Coma_Scale_Total >= 14.726)
",0.444,0.576,0.388,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[1,1](death >= 0.003 -> dfa >= 0.557)
",0.176,-0.319,-0.425,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](HEMOGLOBIN <= 13.093 | s24_hr >= -0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
