Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](CREATININE >= 3.076 | n_evts <= 0.464)
",0.000,9999999.000,9999999.000,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"F[1,1](ALBUMIN <= 3.468 & n_evts >= 0.058)
",-15675734798901254.000,-0.058,0.268,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,0](n_evts <= 0.449 -> y >= 0.044)
",0.490,-0.449,-0.670,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"F[0,1](edrk <= 36.248 -> ICU_Pt_Days >= 0.021)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"((direct >= 0.020) U[0,0] (n_evts >= 0.066))
",-42.502,-0.020,0.960,0.000,1.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301,-1
"G[0,1](BLOOD_UREA_NITROGEN <= 28.747 -> ICU_Pt_Days <= 1.537)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
"F[0,1](lds <= 2.196 & tte <= -0.044)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"((Pulse <= 97.581) U[0,1] (tte <= -0.058))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"G[1,1](n_edrk <= 0.963 -> PLATELET_COUNT <= 180.824)
",-2.811,-9.695,-0.612,1.000,0.000,158,13,1,1,159,14,159,14,0.9937106918238994,0.9285714285714286,0.07142857142857142,0.9937106918238994,0.9884393063583815,0.011560693641618491,1
"G[0,1](MET >= 0.002 | n_evts <= 0.273)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,1
