Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](HEMOGLOBIN >= 10.443 | LOS >= 14.263)
",0.000,9999999.000,9999999.000,1.000,0.000,724,14,0,0,724,14,724,14,1.0,1.0,0.0,1.0,1.0,0.0
"G[0,1](AF >= 0.004 | WHITE_BLOOD_CELL_COUNT <= 7.850)
",0.000,9999999.000,9999999.000,1.000,0.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532
"G[0,1](hr <= 86.938 -> LOS >= 17.041)
",0.000,9999999.000,9999999.000,1.000,0.000,724,8,6,0,724,14,730,8,1.0,0.5714285714285714,0.42857142857142855,0.9917808219178083,0.991869918699187,0.008130081300813052
"G[0,0](direct <= 0.794 | WHITE_BLOOD_CELL_COUNT <= 6.486)
",1.478,2.458,0.593,1.000,0.000,724,7,7,0,724,14,731,7,1.0,0.5,0.5,0.9904240766073872,0.9905149051490515,0.009485094850948506
"G[0,0](cosen >= -1.644 | ICU_Pt_Days <= 2.272)
",0.982,2.272,1.339,1.000,0.000,724,7,7,0,724,14,731,7,1.0,0.5,0.5,0.9904240766073872,0.9905149051490515,0.009485094850948506
"G[0,1](cosen >= -2.263 | HEMOGLOBIN >= 10.453)
",0.000,9999999.000,9999999.000,1.000,0.000,724,5,9,0,724,14,733,5,1.0,0.35714285714285715,0.6428571428571429,0.9877216916780355,0.9878048780487805,0.012195121951219523
"G[0,1](Glasgow_Coma_Scale_Total >= 14.728 | LOS >= 10.433)
",0.000,9999999.000,9999999.000,1.000,0.000,724,5,9,0,724,14,733,5,1.0,0.35714285714285715,0.6428571428571429,0.9877216916780355,0.9878048780487805,0.012195121951219523
"G[0,0](cosen <= 0.032 -> death <= 0.116)
",1.685,-0.768,-1.919,1.000,0.000,724,4,10,0,724,14,734,4,1.0,0.2857142857142857,0.7142857142857143,0.9863760217983651,0.986449864498645,0.013550135501354976
"G[0,1](CREATININE >= 3.241 | hr <= 109.915)
",0.000,9999999.000,9999999.000,1.000,0.000,724,3,11,0,724,14,735,3,1.0,0.21428571428571427,0.7857142857142857,0.9850340136054422,0.9850948509485095,0.01490514905149054
"G[1,1](Mort <= 0.812 | tte <= -0.006)
",-0.248,0.812,1.102,1.000,0.000,724,3,11,0,724,14,735,3,1.0,0.21428571428571427,0.7857142857142857,0.9850340136054422,0.9850948509485095,0.01490514905149054
"G[0,1](Glasgow_Coma_Scale_Total >= 14.629 | s24_hr >= -0.000)
",0.000,9999999.000,9999999.000,1.000,0.000,724,2,12,0,724,14,736,2,1.0,0.14285714285714285,0.8571428571428571,0.9836956521739131,0.983739837398374,0.016260162601625994
"G[0,1](lds >= 1.546 -> Mort <= 0.671)
",0.000,9999999.000,9999999.000,1.000,0.000,724,2,12,0,724,14,736,2,1.0,0.14285714285714285,0.8571428571428571,0.9836956521739131,0.983739837398374,0.016260162601625994
"G[0,0](MET >= 0.002 -> s2_edrk >= -0.007)
",0.406,-0.007,-0.148,1.000,0.000,724,2,12,0,724,14,736,2,1.0,0.14285714285714285,0.8571428571428571,0.9836956521739131,0.983739837398374,0.016260162601625994
