Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((CREATININE >= 1.820) U[0,1] (n_evts >= 0.018))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,14,0,0,724,14,724,14,1.0,1.0,0.0,1.0,1.0,0.0
"((direct >= 0.001) U[0,0] (LOS <= 15.977))
",-1.458,-0.001,6.552,0.000,1.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532
"((ICU_Pt_Days <= 1.935) U[0,0] (n_evts >= 0.004))
",1.581,1.935,1.264,0.000,1.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532
"F[0,1](ICU_Pt_Days >= 0.016 & MAGNESIUM <= 2.557)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532
"F[0,1](MET >= 0.002 | y >= 0.009)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,11,3,0,724,14,727,11,1.0,0.7857142857142857,0.21428571428571427,0.9958734525447043,0.9959349593495935,0.004065040650406471
"((direct >= 0.000) U[0,1] (O2_Flow >= 2.004))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,8,6,0,724,14,730,8,1.0,0.5714285714285714,0.42857142857142855,0.9917808219178083,0.991869918699187,0.008130081300813052
"F[0,1](CREATININE <= 4.521 & O2_Flow >= 2.005)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,8,6,0,724,14,730,8,1.0,0.5714285714285714,0.42857142857142855,0.9917808219178083,0.991869918699187,0.008130081300813052
"F[1,1](hr <= 99.453 -> O2_Flow >= 2.015)
",-1.328,-17.225,-6.311,0.000,1.000,724,7,7,0,724,14,731,7,1.0,0.5,0.5,0.9904240766073872,0.9905149051490515,0.009485094850948506
"((death >= 0.001) U[0,1] (Glasgow_Coma_Scale_Total <= 14.996))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,5,9,0,724,14,733,5,1.0,0.35714285714285715,0.6428571428571429,0.9877216916780355,0.9878048780487805,0.012195121951219523
"F[0,1](O2_Flow >= 2.012 & s8_hr <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,5,9,0,724,14,733,5,1.0,0.35714285714285715,0.6428571428571429,0.9877216916780355,0.9878048780487805,0.012195121951219523
"F[0,1](Resp > 12.285 -> y = 0.272)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,3,11,0,724,14,735,3,1.0,0.21428571428571427,0.7857142857142857,0.9850340136054422,0.9850948509485095,0.01490514905149054
"((Glasgow_Coma_Scale_Total <= 14.998) U[1,2] (lds <= 2.853))
",0.000,-9999999.000,-9999999.000,0.000,1.000,723,4,10,1,724,14,733,5,0.9986187845303868,0.2857142857142857,0.7142857142857143,0.9863574351978172,0.9850948509485095,0.01490514905149054
"F[0,1](cosen <= -0.249 & MET >= 0.002)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,3,11,0,724,14,735,3,1.0,0.21428571428571427,0.7857142857142857,0.9850340136054422,0.9850948509485095,0.01490514905149054
"((AF >= 2.6136837710400595e-05) U[1,2] (s24_hr <= 0.001))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,2,12,0,724,14,736,2,1.0,0.14285714285714285,0.8571428571428571,0.9836956521739131,0.983739837398374,0.016260162601625994
"((AF >= 0.001) U[1,1] (direct <= 0.089))
",-0.447,0.089,0.181,0.000,1.000,724,1,13,0,724,14,737,1,1.0,0.07142857142857142,0.9285714285714286,0.9823609226594301,0.9823848238482384,0.017615176151761558
"((CHLORIDE <= 97.601) U[0,1] (y = 0.423))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((BLOOD_UREA_NITROGEN < 68.729) U[0,1] (y = 0.108))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((SpO2 < 98.162) U[0,1] (y = 0.575))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((HEMOGLOBIN < 10.617) U[0,1] (y = 0.911))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((WHITE_BLOOD_CELL_COUNT >= 12.915) U[0,1] (y = 0.766))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.003) U[1,1] (death = 0.005))
",-0.408,-0.003,0.140,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"F[1,1](CALCIUM >= 9.475 & TOTAL_BILIRUBIN >= 0.701)
",1.753,-0.169,-0.575,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.000) U[1,1] (death = 0.005))
",-0.408,-0.000,0.143,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((Mort <= 0.100) U[0,1] (y = 0.713))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"F[0,0](s24_edrk < 0.001 & y = 0.090)
",1.581,-0.090,-0.676,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.001) U[0,1] (death = 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.001) U[1,1] (death = 0.005))
",-0.408,-0.001,0.142,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.000) U[0,1] (death = 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
