Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((MAGNESIUM <= 2.113) U[0,1] (y >= 0.039))
",0.000,-9999999.000,-9999999.000,0.000,1.000,408,54,3,2,410,57,411,56,0.9951219512195122,0.9473684210526315,0.05263157894736842,0.9927007299270073,0.9892933618843683,0.010706638115631661,-1
"((SpO2 >= 93.863) U[0,1] (y >= 0.004))
",0.000,-9999999.000,-9999999.000,0.000,1.000,408,54,3,2,410,57,411,56,0.9951219512195122,0.9473684210526315,0.05263157894736842,0.9927007299270073,0.9892933618843683,0.010706638115631661,-1
"F[0,1](edrk >= 16.614 -> ICU_Pt_Days >= 0.016)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,15,42,0,410,57,452,15,1.0,0.2631578947368421,0.7368421052631579,0.9070796460176991,0.9100642398286938,0.08993576017130622,-1
"((death >= 0.533) U[0,1] (ICU_Pt_Days >= 0.090))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,13,44,0,410,57,454,13,1.0,0.22807017543859648,0.7719298245614035,0.9030837004405287,0.9057815845824411,0.09421841541755893,-1
"G[0,1](AF >= 0.000 -> MET >= 0.846)
",0.000,9999999.000,9999999.000,1.000,0.000,410,12,45,0,410,57,455,12,1.0,0.21052631578947367,0.7894736842105263,0.9010989010989011,0.9036402569593148,0.09635974304068518,1
"G[0,1](GLUCOSE <= 100.576 | MET >= 0.872)
",0.000,9999999.000,9999999.000,1.000,0.000,410,12,45,0,410,57,455,12,1.0,0.21052631578947367,0.7894736842105263,0.9010989010989011,0.9036402569593148,0.09635974304068518,1
"G[0,1](n_evts <= 1.000 -> LOS >= 9.281)
",0.000,9999999.000,9999999.000,1.000,0.000,410,11,46,0,410,57,456,11,1.0,0.19298245614035087,0.8070175438596491,0.8991228070175439,0.9014989293361885,0.09850107066381153,1
"G[0,1](n_evts <= 1.000 -> LOS >= 6.685)
",0.000,9999999.000,9999999.000,1.000,0.000,410,11,46,0,410,57,456,11,1.0,0.19298245614035087,0.8070175438596491,0.8991228070175439,0.9014989293361885,0.09850107066381153,1
"F[0,0](CALCIUM <= 8.695 -> direct >= 0.013)
",-0.483,-0.501,-0.258,0.000,1.000,406,14,43,4,410,57,449,18,0.9902439024390244,0.24561403508771928,0.7543859649122807,0.9042316258351893,0.8993576017130621,0.10064239828693788,-1
"G[0,1](BLOOD_UREA_NITROGEN >= 29.741 | HEMOGLOBIN <= 9.449)
",0.000,9999999.000,9999999.000,1.000,0.000,406,14,43,4,410,57,449,18,0.9902439024390244,0.24561403508771928,0.7543859649122807,0.9042316258351893,0.8993576017130621,0.10064239828693788,1
"G[1,1](n_evts <= 1.000 -> LOS >= 6.089)
",-0.117,-3.911,-3.775,1.000,0.000,410,9,48,0,410,57,458,9,1.0,0.15789473684210525,0.8421052631578947,0.8951965065502183,0.8972162740899358,0.10278372591006424,1
"((death <= 0.982) U[1,1] (GLUCOSE >= 97.482))
",0.012,4.783,4.597,0.000,1.000,410,9,48,0,410,57,458,9,1.0,0.15789473684210525,0.8421052631578947,0.8951965065502183,0.8972162740899358,0.10278372591006424,-1
"G[0,0](ALKALINE_PHOSPHATASE <= 111.129 -> CHLORIDE >= 103.566)
",1.059,-14.372,-20.129,1.000,0.000,406,13,44,4,410,57,450,17,0.9902439024390244,0.22807017543859648,0.7719298245614035,0.9022222222222223,0.8972162740899358,0.10278372591006424,1
"G[0,1](HEMOGLOBIN <= 9.295 & MET >= 0.733)
",0.000,9999999.000,9999999.000,1.000,0.000,405,14,43,5,410,57,448,19,0.9878048780487805,0.24561403508771928,0.7543859649122807,0.9040178571428571,0.8972162740899358,0.10278372591006424,1
"G[0,1](direct >= 0.006 -> s24_hr >= -0.000)
",0.000,9999999.000,9999999.000,1.000,0.000,410,7,50,0,410,57,460,7,1.0,0.12280701754385964,0.8771929824561403,0.8913043478260869,0.892933618843683,0.10706638115631695,1
"G[0,1](LOS <= 10.220 | SBP >= 142.233)
",0.000,9999999.000,9999999.000,1.000,0.000,410,4,53,0,410,57,463,4,1.0,0.07017543859649122,0.9298245614035088,0.8855291576673866,0.8865096359743041,0.1134903640256959,1
"((MET <= 0.982) U[1,2] (y <= 0.764))
",0.000,-9999999.000,-9999999.000,0.000,1.000,409,5,0,53,462,5,409,58,0.8852813852813853,1.0,0.0,1.0,0.8865096359743041,0.1134903640256959,-1
"G[1,1](HEMOGLOBIN <= 8.833 | O2_Flow <= 2.594)
",0.020,1.055,1.034,1.000,0.000,409,5,52,1,410,57,461,6,0.9975609756097561,0.08771929824561403,0.9122807017543859,0.8872017353579176,0.8865096359743041,0.1134903640256959,1
"G[0,1](n_evts <= 1.000 -> LOS >= 3.159)
",0.000,9999999.000,9999999.000,1.000,0.000,410,3,54,0,410,57,464,3,1.0,0.05263157894736842,0.9473684210526315,0.8836206896551724,0.8843683083511777,0.11563169164882225,1
"((AF >= 0.001) U[1,1] (CHLORIDE <= 113.508))
",-0.442,1.216,3.651,0.000,1.000,410,2,55,0,410,57,465,2,1.0,0.03508771929824561,0.9649122807017544,0.8817204301075269,0.8822269807280514,0.11777301927194861,-1
"F[0,1](AF >= 0.002 & s24_hr <= 0.001)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,2,55,0,410,57,465,2,1.0,0.03508771929824561,0.9649122807017544,0.8817204301075269,0.8822269807280514,0.11777301927194861,-1
