Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](AF >= 0.305 & y <= 0.534)
",0.000,9999999.000,9999999.000,1.000,0.000,410,14,0,0,410,14,410,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"F[0,0](AF <= 0.996 & GLUCOSE <= 202.942)
",-0.674,-1.771,0.925,0.000,1.000,410,13,1,0,410,14,411,13,1.0,0.9285714285714286,0.07142857142857142,0.9975669099756691,0.9976415094339622,0.002358490566037763,-1
"((af >= 0.233) U[0,0] (n_evts >= 0.020))
",-6.618,0.763,0.980,0.000,1.000,410,13,1,0,410,14,411,13,1.0,0.9285714285714286,0.07142857142857142,0.9975669099756691,0.9976415094339622,0.002358490566037763,-1
"((AF <= 0.978) U[1,2] (O2_Flow <= 5.422))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,12,1,1,411,13,411,13,0.9975669099756691,0.9230769230769231,0.07692307692307693,0.9975669099756691,0.9952830188679245,0.004716981132075526,-1
"((AF >= 0.367) U[0,1] (tte <= -0.015))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,12,2,0,410,14,412,12,1.0,0.8571428571428571,0.14285714285714285,0.9951456310679612,0.9952830188679245,0.004716981132075526,-1
"F[0,1](GLUCOSE <= 186.318 & y >= 0.010)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,11,3,0,410,14,413,11,1.0,0.7857142857142857,0.21428571428571427,0.9927360774818402,0.9929245283018868,0.007075471698113178,-1
"((CHLORIDE >= 103.108) U[0,1] (direct >= 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704,-1
"((af >= 0.588) U[0,1] (Mort >= 0.012))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704,-1
"F[0,1](Mort >= 0.009 & s8_edrk >= -0.007)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,8,6,0,410,14,416,8,1.0,0.5714285714285714,0.42857142857142855,0.9855769230769231,0.9858490566037735,0.014150943396226467,-1
"G[1,1](tte >= -0.486 | y <= 0.495)
",1.153,0.495,0.065,1.000,0.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412,1
"((n_evts >= 0.024) U[1,2] (Pulse >= 55.532))
",0.000,-9999999.000,-9999999.000,0.000,1.000,404,13,1,6,410,14,405,19,0.9853658536585366,0.9285714285714286,0.07142857142857142,0.9975308641975309,0.9834905660377359,0.01650943396226412,-1
"((direct >= 0.001) U[1,1] (PARTIAL_THROMBOPLASTIN_TIME >= 27.721))
",-3.025,1.096,4.079,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412,-1
"G[0,1](BLOOD_UREA_NITROGEN >= 15.595 -> srr >= 0.084)
",0.000,9999999.000,9999999.000,1.000,0.000,406,11,3,4,410,14,409,15,0.9902439024390244,0.7857142857142857,0.21428571428571427,0.9926650366748166,0.9834905660377359,0.01650943396226412,1
"F[0,0](Glasgow_Coma_Scale_Total <= 14.995 & Pulse >= 55.005)
",-0.455,-0.034,0.281,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741,-1
"F[1,1](death >= 0.008 & hr >= 53.239)
",-0.408,-0.008,0.135,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741,-1
"((Glasgow_Coma_Scale_Total <= 14.995) U[1,1] (MET <= 0.869))
",-7.333,0.869,0.869,0.000,1.000,410,3,11,0,410,14,421,3,1.0,0.21428571428571427,0.7857142857142857,0.9738717339667459,0.9740566037735849,0.02594339622641506,-1
"((Glasgow_Coma_Scale_Total <= 14.994) U[1,2] (lds >= 1.316))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,3,8,3,413,11,418,6,0.9927360774818402,0.2727272727272727,0.7272727272727273,0.9808612440191388,0.9740566037735849,0.02594339622641506,-1
"G[0,0](cosen >= -2.237 -> Temp <= 37.115)
",-1.800,-1.766,-0.585,1.000,0.000,410,3,11,0,410,14,421,3,1.0,0.21428571428571427,0.7857142857142857,0.9738717339667459,0.9740566037735849,0.02594339622641506,1
"G[0,0](death >= 0.005 -> dfa >= 0.450)
",0.739,-0.214,-0.553,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"F[1,1](tte >= -3.361 -> y = 0.370)
",-0.814,-3.361,-2.402,0.000,1.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,-1
"G[0,0](LOS >= 4.109 | Mort >= 0.002)
",1.895,7.891,2.539,1.000,0.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824,1
"((af >= 0.416) U[1,1] (death >= 0.008))
",1.028,0.577,0.161,0.000,1.000,410,1,13,0,410,14,423,1,1.0,0.07142857142857142,0.9285714285714286,0.9692671394799054,0.9693396226415094,0.030660377358490587,-1
"F[0,1](n_evts <= 0.389 & y >= 0.012)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,-1
"G[1,1](n_evts <= 0.157 -> LOS >= 3.299)
",-1.147,-8.701,-4.986,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"((WHITE_BLOOD_CELL_COUNT <= 11.801) U[1,1] (y = 0.349))
",-0.517,2.280,3.401,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,-1
"((s2_hr > -0.005) U[0,1] (y = 0.571))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,-1
"G[0,1](GLUCOSE <= 170.517 | Temp <= 37.255)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[0,1](PLATELET_COUNT >= 174.366 | TOTAL_BILIRUBIN >= 0.454)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[0,1](n_evts <= 0.967 -> LOS >= 8.093)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[1,1](n_evts <= 0.673 -> LOS >= 5.753)
",-1.185,-6.247,-2.858,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[1,1](AF <= 1.000 | n_evts <= 0.860)
",0.011,0.860,0.857,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
"G[1,1](PHOSPHORUS >= 2.128 -> srr <= 0.268)
",2.443,-0.516,-1.372,1.000,0.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835,1
