Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](hr <= 129.506 -> n_evts <= 0.532)
",0.000,9999999.000,9999999.000,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0
"G[0,0](n_evts >= 0.034 -> PLATELET_COUNT >= 469.075)
",-0.818,-138.021,-28.389,1.000,0.000,159,13,1,0,159,14,160,13,1.0,0.9285714285714286,0.07142857142857142,0.99375,0.9942196531791907,0.005780346820809301
"G[0,1](BLOOD_UREA_NITROGEN >= 14.850 -> LOS >= 11.391)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491
"G[0,1](CO2 >= 27.326 | Mort <= 0.040)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](CALCIUM >= 8.217 -> direct <= 0.970)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](direct <= 0.925 | HEMOGLOBIN <= 9.798)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](ICU_Pt_Days >= 2.845 & tte >= -1.338)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](Mort <= 0.919 & SBP <= 135.286)
",0.000,9999999.000,9999999.000,1.000,0.000,155,10,4,4,159,14,159,14,0.9748427672955975,0.7142857142857143,0.2857142857142857,0.9748427672955975,0.953757225433526,0.046242774566473965
"G[0,1](BLOOD_UREA_NITROGEN >= 18.167 -> death <= 0.144)
",0.000,9999999.000,9999999.000,1.000,0.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965
"G[1,1](n_edrk >= 0.161 | POTASSIUM <= 3.919)
",1.044,0.815,0.297,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267
