Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"F[0,0](AF <= 0.996 & GLUCOSE <= 202.942)
",-0.674,-1.771,0.925,0.000,1.000,410,13,1,0,410,14,411,13,1.0,0.9285714285714286,0.07142857142857142,0.9975669099756691,0.9976415094339622,0.002358490566037763
"((af >= 0.233) U[0,0] (n_evts >= 0.020))
",-6.618,0.763,0.980,0.000,1.000,410,13,1,0,410,14,411,13,1.0,0.9285714285714286,0.07142857142857142,0.9975669099756691,0.9976415094339622,0.002358490566037763
"((AF <= 0.978) U[1,2] (O2_Flow <= 5.422))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,12,1,1,411,13,411,13,0.9975669099756691,0.9230769230769231,0.07692307692307693,0.9975669099756691,0.9952830188679245,0.004716981132075526
"((AF >= 0.367) U[0,1] (tte <= -0.015))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,12,2,0,410,14,412,12,1.0,0.8571428571428571,0.14285714285714285,0.9951456310679612,0.9952830188679245,0.004716981132075526
"F[0,1](GLUCOSE <= 186.318 & y >= 0.010)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,11,3,0,410,14,413,11,1.0,0.7857142857142857,0.21428571428571427,0.9927360774818402,0.9929245283018868,0.007075471698113178
"((af >= 0.588) U[0,1] (Mort >= 0.012))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704
"((CHLORIDE >= 103.108) U[0,1] (direct >= 0.005))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,9,5,0,410,14,415,9,1.0,0.6428571428571429,0.35714285714285715,0.9879518072289156,0.9882075471698113,0.011792452830188704
"F[0,1](Mort >= 0.009 & s8_edrk >= -0.007)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,8,6,0,410,14,416,8,1.0,0.5714285714285714,0.42857142857142855,0.9855769230769231,0.9858490566037735,0.014150943396226467
"((direct >= 0.001) U[1,1] (PARTIAL_THROMBOPLASTIN_TIME >= 27.721))
",-3.025,1.096,4.079,0.000,1.000,410,7,7,0,410,14,417,7,1.0,0.5,0.5,0.9832134292565947,0.9834905660377359,0.01650943396226412
"((n_evts >= 0.024) U[1,2] (Pulse >= 55.532))
",0.000,-9999999.000,-9999999.000,0.000,1.000,404,13,1,6,410,14,405,19,0.9853658536585366,0.9285714285714286,0.07142857142857142,0.9975308641975309,0.9834905660377359,0.01650943396226412
"F[1,1](death >= 0.008 & hr >= 53.239)
",-0.408,-0.008,0.135,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741
"F[0,0](Glasgow_Coma_Scale_Total <= 14.995 & Pulse >= 55.005)
",-0.455,-0.034,0.281,0.000,1.000,410,4,10,0,410,14,420,4,1.0,0.2857142857142857,0.7142857142857143,0.9761904761904762,0.9764150943396226,0.02358490566037741
