Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[1,1](af >= 0.001 | n_evts <= 0.539)
",0.540,0.539,-0.001,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"G[1,1](n_evts <= 0.537 & Temp >= 36.247)
",7.493,0.499,-0.513,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"G[1,1](cosen <= -1.412 -> n_evts <= 0.164)
",-0.737,-0.978,-0.648,1.000,0.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"F[0,0](Pulse < 76.613 -> y = 0.426)
",-1.951,-16.677,-1.522,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"((n_edrk <= 0.977) U[0,1] (tte <= -0.052))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"F[0,0](GLUCOSE >= 102.214 & n_edrk <= 0.958)
",-1.458,-3.759,0.718,0.000,1.000,156,13,1,3,159,14,157,16,0.9811320754716981,0.9285714285714286,0.07142857142857142,0.9936305732484076,0.976878612716763,0.023121387283236983,-1
"G[1,1](MET >= 0.009 | Pulse <= 71.898)
",2.112,11.911,0.821,1.000,0.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,1
"G[0,0](ICU_Pt_Days <= 1.323 | PROTIME_INR <= 1.151)
",-0.032,0.323,0.343,1.000,0.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,1
"((GLUCOSE >= 96.210) U[0,1] (y >= 0.052))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"((s24_hr >= -0.002) U[0,0] (y >= 0.014))
",-0.866,0.002,0.424,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
"G[0,1](af <= 0.175 & ICU_Pt_Days <= 3.310)
",0.000,9999999.000,9999999.000,1.000,0.000,159,8,6,0,159,14,165,8,1.0,0.5714285714285714,0.42857142857142855,0.9636363636363636,0.9653179190751445,0.034682080924855474,1
"((ICU_Pt_Days >= 1.131) U[1,2] (s8_hr <= 0.001))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,8,4,2,161,12,163,10,0.9875776397515528,0.6666666666666666,0.3333333333333333,0.9754601226993865,0.9653179190751445,0.034682080924855474,-1
"((cosen <= -1.485) U[0,0] (direct >= 0.018))
",0.678,0.910,0.548,0.000,1.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,-1
"((direct >= 0.024) U[1,2] (tte >= -3.670))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,7,5,2,161,12,164,9,0.9875776397515528,0.5833333333333334,0.4166666666666667,0.9695121951219512,0.9595375722543352,0.040462427745664775,-1
"F[0,1](AF >= 0.005 | O2_Flow >= 2.010)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,-1
"F[1,1](hr >= 57.727 & Mort >= 0.005)
",-0.945,-1.182,0.852,0.000,1.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775,-1
"G[0,1](direct <= 0.722 | ICU_Pt_Days <= 4.414)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,1
"((lds >= 0.738) U[0,0] (O2_Flow >= 2.042))
",-1.051,0.027,1.774,0.000,1.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,-1
"G[0,1](ICU_Pt_Days <= 2.424 | O2_Flow <= 4.984)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,1
"G[0,1](Glasgow_Coma_Scale_Total >= 14.261 -> Pulse <= 81.855)
",0.000,9999999.000,9999999.000,1.000,0.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,1
"F[1,1](O2_Flow < 4.792 -> y = 0.532)
",-0.918,-2.792,-1.649,0.000,1.000,159,5,9,0,159,14,168,5,1.0,0.35714285714285715,0.6428571428571429,0.9464285714285714,0.9479768786127167,0.052023121387283267,-1
"G[1,1](death >= 0.002 -> dfa >= 0.693)
",0.727,-0.225,-0.659,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"G[1,1](CHLORIDE >= 104.530 | death <= 0.860)
",1.310,1.777,0.288,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,1
"((cosen >= -2.388) U[0,1] (death >= 0.014))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246,-1
"((O2_Flow >= 2.019) U[1,2] (Pulse <= 101.980))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,3,7,4,163,10,166,7,0.9754601226993865,0.3,0.7,0.9578313253012049,0.9364161849710982,0.06358381502890176,-1
"G[0,1](CALCIUM >= 8.919 | SpO2 >= 87.982)
",0.000,9999999.000,9999999.000,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"G[1,1](BLOOD_UREA_NITROGEN >= 11.155 -> n_edrk >= 0.173)
",1.883,-3.471,-9.845,1.000,0.000,159,3,11,0,159,14,170,3,1.0,0.21428571428571427,0.7857142857142857,0.9352941176470588,0.9364161849710982,0.06358381502890176,1
"G[1,1](direct <= 0.089 | Pulse <= 93.969)
",1.581,33.981,11.860,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,0](ICU_Pt_Days <= 4.038 -> SpO2 <= 99.910)
",0.806,-3.038,-6.196,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](MET <= 0.379 | s8_edrk >= -0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](LOS >= 3.218 | Pulse <= 81.132)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[1,1](AF <= 0.271 -> ICU_Pt_Days >= 0.855)
",1.102,-0.271,-2.181,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"G[0,1](ICU_Pt_Days <= 1.277 -> y <= 0.154)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,1
"((AF >= 0.003) U[1,1] (Glasgow_Coma_Scale_Total <= 14.985))
",-0.632,-0.003,0.279,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"F[0,1](MET >= 0.005 & n_edrk >= 0.256)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"((AF >= 0.003) U[1,2] (tte >= -2.792))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,2,10,2,161,12,169,4,0.9875776397515528,0.16666666666666666,0.8333333333333334,0.9408284023668639,0.930635838150289,0.06936416184971095,-1
"((AF >= 0.005) U[1,1] (SpO2 <= 98.654))
",-1.213,0.120,6.368,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"F[0,1](ICU_Pt_Days >= 0.684 -> y = 0.952)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095,-1
"F[1,1](s24_edrk < 0.003 -> y = 0.518)
",0.500,-0.003,-0.005,0.000,1.000,159,1,13,0,159,14,172,1,1.0,0.07142857142857142,0.9285714285714286,0.9244186046511628,0.9248554913294798,0.07514450867052025,-1
"((CALCIUM <= 9.035) U[0,1] (y = 0.301))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.003) U[0,0] (death = 0.023))
",-0.632,-0.003,0.283,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"G[1,1](CREATININE <= 1.092 -> y <= 0.727)
",-0.866,-0.727,-0.412,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](death <= 0.878 -> s8_edrk >= -0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](hr <= 89.505 | ICU_Pt_Days >= 0.624)
",3.413,30.639,4.567,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](n_evts <= 0.864 -> y <= 0.119)
",-6.786,-0.864,-0.010,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.431 -> LOS >= 2.371)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](CREATININE >= 0.704 | GLUCOSE <= 109.682)
",1.821,9.789,0.396,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"F[1,1](BLOOD_UREA_NITROGEN <= 15.681 & CREATININE >= 0.825)
",1.984,-1.134,-5.319,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((AF >= 0.001) U[1,2] (SBP <= 124.296))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,12,2,161,12,171,2,0.9875776397515528,0.0,1.0,0.9298245614035088,0.9190751445086706,0.08092485549132944,-1
"F[1,1](BLOOD_UREA_NITROGEN <= 18.411 & CREATININE >= 0.834)
",1.982,-0.588,-2.589,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((PROTIME_INR < 1.109) U[1,1] (y = 0.717))
",1.192,0.067,-0.091,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.010) U[0,1] (death = 0.023))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,0](BLOOD_UREA_NITROGEN <= 16.035 & CREATININE >= 0.846)
",1.984,-1.078,-4.965,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,1](hr <= 106.037 & y = 0.640)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,0](Glasgow_Coma_Scale_Total <= 14.988 & GLUCOSE <= 117.698)
",1.984,-0.273,-1.302,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((MET >= 0.004) U[1,1] (n_evts <= 0.764))
",1.067,0.764,0.281,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((ALT_GPT <= 22.000) U[0,1] (y = 0.500))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((Sgy <= 0.000) U[0,1] (y = 0.900))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[1,1](HEMOGLOBIN >= 13.271 & n_evts >= 0.016)
",1.984,-0.634,-3.071,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[0,0](srr < 0.264 & y = 0.297)
",0.866,-0.297,-0.471,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((GLUCOSE > 102.675) U[0,1] (y = 0.357))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"F[1,1](af > 0.003 & y = 0.991)
",-0.866,-0.991,-0.570,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((s24_hr <= 0.001) U[0,1] (y = 0.118))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((Glasgow_Coma_Scale_Total <= 14.988) U[1,1] (s24_hr <= 0.000))
",-0.632,0.001,0.283,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"((PARTIAL_THROMBOPLASTIN_TIME > 32.604) U[1,1] (y = 0.034))
",0.600,0.930,-0.364,0.000,1.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,-1
"G[1,1](Resp <= 19.302 | s8_edrk >= -0.005)
",-0.513,0.896,2.831,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](s2_edrk >= -0.006 -> Temp >= 35.643)
",-0.589,-1.269,-0.802,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](GLUCOSE >= 98.596 | SBP >= 73.385)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](Resp >= 12.350 | SBP >= 83.863)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](n_evts <= 0.396 -> LOS >= 3.192)
",0.008,-1.808,-1.834,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](CHLORIDE >= 104.273 | s24_hr <= 0.001)
",1.786,1.821,0.001,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](O2_Flow <= 4.555 | Resp <= 20.544)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](Mort >= 0.040 -> SBP <= 172.423)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](death <= 0.686 | GLUCOSE >= 100.446)
",-1.984,4.305,18.554,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](AF >= 0.001 -> HEMOGLOBIN <= 13.928)
",1.984,-0.754,-3.728,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.272 -> LOS >= 2.292)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.143 -> LOS >= 2.619)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](CO2 <= 25.095 -> ICU_Pt_Days <= 3.596)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](MET >= 0.002 | s24_edrk >= -0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,0](SODIUM <= 138.509 | WHITE_BLOOD_CELL_COUNT >= 7.772)
",0.609,2.136,1.509,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](s24_edrk <= 0.004 | Temp >= 36.846)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](Resp <= 21.221 | s2_edrk <= 0.004)
",-0.436,2.576,4.475,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[0,1](n_evts <= 0.360 -> LOS >= 4.123)
",0.000,9999999.000,9999999.000,1.000,0.000,159,0,14,0,159,14,173,0,1.0,0.0,1.0,0.9190751445086706,0.9190751445086706,0.08092485549132944,1
"G[1,1](CREATININE >= 0.818 -> s8_hr >= -0.002)
",1.984,-0.059,-0.282,1.000,0.000,158,0,14,1,159,14,172,1,0.9937106918238994,0.0,1.0,0.9186046511627907,0.9132947976878613,0.08670520231213874,1
"G[0,1](lds <= 1.053 | Pulse >= 55.170)
",0.000,9999999.000,9999999.000,1.000,0.000,157,0,14,2,159,14,171,2,0.9874213836477987,0.0,1.0,0.9181286549707602,0.9075144508670521,0.09248554913294793,1
"((n_edrk <= 0.958) U[1,1] (PROTIME_INR <= 1.179))
",-0.887,0.139,0.408,0.000,1.000,157,0,14,2,159,14,171,2,0.9874213836477987,0.0,1.0,0.9181286549707602,0.9075144508670521,0.09248554913294793,-1
"F[0,0](lds <= 1.143 -> y = 0.323)
",-1.787,-0.516,0.215,0.000,1.000,145,12,2,14,159,14,147,26,0.9119496855345912,0.8571428571428571,0.14285714285714285,0.9863945578231292,0.9075144508670521,0.09248554913294793,-1
"G[0,0](PARTIAL_THROMBOPLASTIN_TIME <= 33.176 -> s8_hr >= -0.001)
",0.543,-1.063,-1.376,1.000,0.000,156,0,14,3,159,14,170,3,0.9811320754716981,0.0,1.0,0.9176470588235294,0.9017341040462428,0.09826589595375723,1
"G[0,0](dfa >= 0.732 & Mort <= 0.193)
",2.784,0.118,-0.720,1.000,0.000,135,14,0,24,159,14,135,38,0.8490566037735849,1.0,0.0,1.0,0.861271676300578,0.138728323699422,1
"G[0,1](Pulse >= 54.413 | tte <= -0.026)
",0.000,9999999.000,9999999.000,1.000,0.000,146,0,14,13,159,14,160,13,0.9182389937106918,0.0,1.0,0.9125,0.8439306358381503,0.1560693641618497,1
"((HEMOGLOBIN <= 13.644) U[1,1] (PHOSPHORUS <= 3.803))
",-1.945,0.661,3.444,0.000,1.000,124,14,0,35,159,14,124,49,0.779874213836478,1.0,0.0,1.0,0.7976878612716763,0.20231213872832365,-1
"G[0,1](GLUCOSE <= 116.748 | HEMOGLOBIN >= 11.831)
",0.000,9999999.000,9999999.000,1.000,0.000,124,14,0,35,159,14,124,49,0.779874213836478,1.0,0.0,1.0,0.7976878612716763,0.20231213872832365,1
"F[0,1](CREATININE <= 1.015 -> n_evts >= 0.054)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,-1
"F[0,1](CHLORIDE >= 102.115 -> n_evts >= 0.066)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,-1
"F[0,1](BLOOD_UREA_NITROGEN <= 17.393 -> CREATININE >= 0.817)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,-1
"F[0,0](CALCIUM <= 9.029 & POTASSIUM >= 3.760)
",-1.981,-0.027,0.129,0.000,1.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,-1
"G[0,1](CHLORIDE <= 106.824 -> CO2 <= 25.830)
",0.000,9999999.000,9999999.000,1.000,0.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,1
"F[0,1](CALCIUM <= 9.032 & PROTIME_INR >= 1.031)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,36,159,14,123,50,0.7735849056603774,1.0,0.0,1.0,0.791907514450867,0.20809248554913296,-1
"((CHLORIDE <= 105.677) U[1,2] (tte >= -2.046))
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,12,0,38,161,12,123,50,0.7639751552795031,1.0,0.0,1.0,0.7803468208092486,0.21965317919075145,-1
"G[1,1](PROTIME_INR >= 0.983 | Pulse >= 57.386)
",-1.278,3.363,30.471,1.000,0.000,128,0,14,31,159,14,142,31,0.8050314465408805,0.0,1.0,0.9014084507042254,0.7398843930635838,0.2601156069364162,1
"G[0,1](PHOSPHORUS >= 3.438 | SBP <= 117.909)
",0.000,9999999.000,9999999.000,1.000,0.000,126,0,14,33,159,14,140,33,0.7924528301886793,0.0,1.0,0.9,0.7283236994219653,0.2716763005780347,1
"G[0,0](CHLORIDE <= 106.858 | hr >= 57.919)
",-1.793,2.690,37.517,1.000,0.000,126,0,14,33,159,14,140,33,0.7924528301886793,0.0,1.0,0.9,0.7283236994219653,0.2716763005780347,1
"F[0,0](BLOOD_UREA_NITROGEN <= 18.207 & PARTIAL_THROMBOPLASTIN_TIME >= 32.495)
",1.141,0.019,-2.793,0.000,1.000,125,0,14,34,159,14,139,34,0.7861635220125787,0.0,1.0,0.8992805755395683,0.7225433526011561,0.2774566473988439,-1
"G[1,1](Mort <= 0.967 & Pulse >= 56.081)
",0.160,0.340,0.110,1.000,0.000,118,7,7,41,159,14,125,48,0.7421383647798742,0.5,0.5,0.944,0.7225433526011561,0.2774566473988439,1
"G[0,1](PARTIAL_THROMBOPLASTIN_TIME >= 32.289 -> PHOSPHORUS <= 3.887)
",0.000,9999999.000,9999999.000,1.000,0.000,125,0,14,34,159,14,139,34,0.7861635220125787,0.0,1.0,0.8992805755395683,0.7225433526011561,0.2774566473988439,1
"G[0,1](MAGNESIUM <= 2.052 | POTASSIUM <= 4.545)
",0.000,9999999.000,9999999.000,1.000,0.000,124,0,14,35,159,14,138,35,0.779874213836478,0.0,1.0,0.8985507246376812,0.7167630057803468,0.2832369942196532,1
"((hr <= 87.827) U[0,0] (MAGNESIUM >= 2.014))
",3.409,28.961,2.584,0.000,1.000,124,0,14,35,159,14,138,35,0.779874213836478,0.0,1.0,0.8985507246376812,0.7167630057803468,0.2832369942196532,-1
"((GLUCOSE >= 102.607) U[1,2] (n_evts <= 0.767))
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,0,0,50,173,0,123,50,0.7109826589595376,0.0,0.0,1.0,0.7109826589595376,0.2890173410404624,-1
"G[1,1](cosen <= -1.362 -> WHITE_BLOOD_CELL_COUNT <= 8.895)
",-0.838,-1.143,-0.768,1.000,0.000,120,0,14,39,159,14,134,39,0.7547169811320755,0.0,1.0,0.8955223880597015,0.6936416184971098,0.3063583815028902,1
"((CHLORIDE >= 103.626) U[0,0] (lds >= 0.701))
",1.190,2.375,0.707,0.000,1.000,105,14,0,54,159,14,105,68,0.660377358490566,1.0,0.0,1.0,0.6878612716763006,0.3121387283236994,-1
