Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](ICU_Pt_Days <= 1.656 & s2_edrk >= -0.007)
",0.000,9999999.000,9999999.000,1.000,0.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491
"G[0,0](ICU_Pt_Days >= 0.515 -> n_evts <= 0.854)
",0.921,-0.854,-2.733,1.000,0.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793
"G[0,0](death <= 0.114 & y <= 0.239)
",1.573,0.114,-0.529,1.000,0.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793
"G[0,1](cosen <= -1.832 & ICU_Pt_Days <= 4.277)
",0.000,9999999.000,9999999.000,1.000,0.000,157,12,2,2,159,14,159,14,0.9874213836477987,0.8571428571428571,0.14285714285714285,0.9874213836477987,0.976878612716763,0.023121387283236983
"G[0,1](AF <= 0.208 & ICU_Pt_Days <= 4.143)
",0.000,9999999.000,9999999.000,1.000,0.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983
"G[0,1](death <= 0.503 & Mort <= 0.479)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](cosen >= -2.463 -> direct <= 0.757)
",0.000,9999999.000,9999999.000,1.000,0.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284
"G[0,1](MET <= 0.644 & s24_edrk <= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,158,8,6,1,159,14,164,9,0.9937106918238994,0.5714285714285714,0.42857142857142855,0.9634146341463414,0.9595375722543352,0.040462427745664775
"G[1,1](Temp <= 36.281 | y <= 0.072)
",0.628,0.227,-0.271,1.000,0.000,159,7,7,0,159,14,166,7,1.0,0.5,0.5,0.9578313253012049,0.9595375722543352,0.040462427745664775
"G[0,1](PHOSPHORUS >= 3.205 -> Temp <= 36.901)
",0.000,9999999.000,9999999.000,1.000,0.000,159,6,8,0,159,14,167,6,1.0,0.42857142857142855,0.5714285714285714,0.9520958083832335,0.953757225433526,0.046242774566473965
"G[0,0](death <= 0.061 & s8_edrk >= -0.007)
",0.405,0.007,-0.127,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246
"G[0,0](MET >= 0.011 | O2_Flow <= 4.927)
",0.786,3.693,2.230,1.000,0.000,159,4,10,0,159,14,169,4,1.0,0.2857142857142857,0.7142857142857143,0.9408284023668639,0.9421965317919075,0.05780346820809246
"G[0,1](GLUCOSE <= 117.975 | SBP <= 138.510)
",0.000,9999999.000,9999999.000,1.000,0.000,159,2,12,0,159,14,171,2,1.0,0.14285714285714285,0.8571428571428571,0.9298245614035088,0.930635838150289,0.06936416184971095
