Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"F[0,1](CO2 <= 37.543 & n_evts >= 0.050)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,14,0,0,159,14,159,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((ICU_Pt_Days >= 0.064) U[1,2] (srr >= 0.022))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"((BLOOD_UREA_NITROGEN >= 24.313) U[0,1] (ICU_Pt_Days >= 0.233))
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"F[1,1](GLUCOSE >= 113.658 & ICU_Pt_Days >= 0.097)
",-1.248,-2.337,3.617,0.000,1.000,159,12,2,0,159,14,161,12,1.0,0.8571428571428571,0.14285714285714285,0.9875776397515528,0.9884393063583815,0.011560693641618491,-1
"((n_evts >= 0.041) U[1,1] (srr <= 0.076))
",-49.524,0.025,0.959,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"F[1,1](AF <= 0.167 -> tte <= -0.060)
",0.607,-0.167,-0.905,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((direct <= 0.723) U[0,0] (tte <= -0.017))
",-0.303,0.723,1.077,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"((CHLORIDE <= 95.622) U[0,0] (tte <= -0.022))
",0.408,2.209,0.861,0.000,1.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,-1
"G[1,1](n_evts <= 0.380 | Resp >= 18.913)
",0.999,3.163,0.439,1.000,0.000,159,11,3,0,159,14,162,11,1.0,0.7857142857142857,0.21428571428571427,0.9814814814814815,0.9826589595375722,0.017341040462427793,1
"((ICU_Pt_Days >= 0.089) U[1,1] (Pulse <= 112.411))
",0.298,33.627,27.269,0.000,1.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,-1
"((edrk <= 31.358) U[1,1] (ICU_Pt_Days >= 0.145))
",-1.051,8.850,16.221,0.000,1.000,159,10,4,0,159,14,163,10,1.0,0.7142857142857143,0.2857142857142857,0.9754601226993865,0.976878612716763,0.023121387283236983,-1
"F[0,1](AF <= 0.479 -> y >= 0.022)
",0.000,-9999999.000,-9999999.000,0.000,1.000,159,9,5,0,159,14,164,9,1.0,0.6428571428571429,0.35714285714285715,0.9695121951219512,0.9710982658959537,0.028901734104046284,-1
