Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,1](HEMOGLOBIN >= 10.443 | LOS >= 14.263)
",0.000,9999999.000,9999999.000,1.000,0.000,724,14,0,0,724,14,724,14,1.0,1.0,0.0,1.0,1.0,0.0,1
"G[0,1](AF >= 0.004 | WHITE_BLOOD_CELL_COUNT <= 7.850)
",0.000,9999999.000,9999999.000,1.000,0.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532,1
"((GLUCOSE <= 118.902) U[0,0] (LOS <= 18.995))
",0.205,19.735,16.553,0.000,1.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532,-1
"((GLUCOSE >= 99.192) U[0,0] (n_evts >= 0.017))
",-0.949,4.243,16.976,0.000,1.000,724,13,1,0,724,14,725,13,1.0,0.9285714285714286,0.07142857142857142,0.9986206896551724,0.9986449864498645,0.0013550135501354532,-1
"((direct >= 0.005) U[0,1] (y >= 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,11,3,0,724,14,727,11,1.0,0.7857142857142857,0.21428571428571427,0.9958734525447043,0.9959349593495935,0.004065040650406471,-1
"((CO2 <= 32.989) U[0,1] (y >= 0.008))
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,11,3,0,724,14,727,11,1.0,0.7857142857142857,0.21428571428571427,0.9958734525447043,0.9959349593495935,0.004065040650406471,-1
"F[0,1](Glasgow_Coma_Scale_Total <= 15.000 & y >= 0.001)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,11,3,0,724,14,727,11,1.0,0.7857142857142857,0.21428571428571427,0.9958734525447043,0.9959349593495935,0.004065040650406471,-1
"((LOS >= 13.675) U[0,0] (tte <= -0.004))
",1.593,5.325,2.101,0.000,1.000,724,11,3,0,724,14,727,11,1.0,0.7857142857142857,0.21428571428571427,0.9958734525447043,0.9959349593495935,0.004065040650406471,-1
"((ICU_Pt_Days >= 0.047) U[0,0] (y >= 0.003))
",-0.772,-0.003,1.270,0.000,1.000,724,9,5,0,724,14,729,9,1.0,0.6428571428571429,0.35714285714285715,0.9931412894375857,0.9932249322493225,0.006775067750677488,-1
"((hr >= 72.467) U[0,0] (y >= 0.009))
",-0.656,10.585,21.816,0.000,1.000,724,9,5,0,724,14,729,9,1.0,0.6428571428571429,0.35714285714285715,0.9931412894375857,0.9932249322493225,0.006775067750677488,-1
"((PHOSPHORUS <= 6.224) U[0,0] (y >= 0.011))
",-1.938,1.135,2.724,0.000,1.000,724,9,5,0,724,14,729,9,1.0,0.6428571428571429,0.35714285714285715,0.9931412894375857,0.9932249322493225,0.006775067750677488,-1
"F[0,1](Mort >= 0.006 & O2_Flow >= 1.470)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,9,5,0,724,14,729,9,1.0,0.6428571428571429,0.35714285714285715,0.9931412894375857,0.9932249322493225,0.006775067750677488,-1
