Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((LOS >= 14.171) U[0,1] (n_evts >= 0.007))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,14,0,0,616,14,616,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[0,1](AF >= 5.5558218369353814e-05 | n_evts >= 0.017)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,14,0,0,616,14,616,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((n_edrk <= 0.983) U[0,1] (n_evts >= 0.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,14,0,0,616,14,616,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((ICU_Pt_Days <= 7.990) U[1,2] (SBP <= 144.133))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,12,0,2,618,12,616,14,0.9967637540453075,1.0,0.0,1.0,0.9968253968253968,0.0031746031746031633,-1
"((PROTIME_INR <= 2.318) U[0,1] (tte <= -0.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,11,3,0,616,14,619,11,1.0,0.7857142857142857,0.21428571428571427,0.9951534733441034,0.9952380952380953,0.004761904761904745,-1
"((ICU_Pt_Days >= 2.620) U[0,1] (tte <= -0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,11,3,0,616,14,619,11,1.0,0.7857142857142857,0.21428571428571427,0.9951534733441034,0.9952380952380953,0.004761904761904745,-1
"((Glasgow_Coma_Scale_Total >= 14.888) U[0,1] (y >= 0.002))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,9,5,0,616,14,621,9,1.0,0.6428571428571429,0.35714285714285715,0.9919484702093397,0.9920634920634921,0.007936507936507908,-1
"F[0,1](death >= 0.000 & y >= 0.012)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,9,5,0,616,14,621,9,1.0,0.6428571428571429,0.35714285714285715,0.9919484702093397,0.9920634920634921,0.007936507936507908,-1
"((ICU_Pt_Days <= 7.920) U[0,1] (y >= 0.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,9,5,0,616,14,621,9,1.0,0.6428571428571429,0.35714285714285715,0.9919484702093397,0.9920634920634921,0.007936507936507908,-1
"G[0,1](LOS <= 21.998 -> y <= 0.887)
",0.000,9999999.000,9999999.000,1.000,0.000,616,9,5,0,616,14,621,9,1.0,0.6428571428571429,0.35714285714285715,0.9919484702093397,0.9920634920634921,0.007936507936507908,1
"G[0,1](MET <= 0.376 & Mort <= 0.743)
",0.000,9999999.000,9999999.000,1.000,0.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072,1
"((BLOOD_UREA_NITROGEN >= 9.643) U[0,1] (O2_Flow >= 2.010))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072,-1
"((LOS >= 11.579) U[0,1] (O2_Flow >= 2.024))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072,-1
"((ICU_Pt_Days <= 7.895) U[0,0] (Mort >= 0.002))
",-2.528,-0.002,5.181,0.000,1.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072,-1
"((Mort >= 0.002) U[1,1] (Temp <= 37.167))
",-0.184,0.341,0.491,0.000,1.000,616,7,7,0,616,14,623,7,1.0,0.5,0.5,0.9887640449438202,0.9888888888888889,0.011111111111111072,-1
"G[0,1](s24_edrk >= -0.004 & s8_edrk <= 0.003)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"G[1,1](AF <= 0.293 & Glasgow_Coma_Scale_Total >= 14.350)
",0.632,0.293,0.109,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"((direct <= 0.937) U[0,1] (Glasgow_Coma_Scale_Total <= 14.998))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,-1
