Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((hr >= 58.207) U[0,1] (n_evts >= 0.015))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,14,0,0,141,14,141,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"F[1,1](dfa >= 0.408 -> n_evts >= 0.057)
",4.803,-0.388,-0.943,0.000,1.000,141,14,0,0,141,14,141,14,1.0,1.0,0.0,1.0,1.0,0.0,-1
"((n_edrk >= 0.578) U[0,1] (y >= 0.041))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,11,3,0,141,14,144,11,1.0,0.7857142857142857,0.21428571428571427,0.9791666666666666,0.9806451612903225,0.01935483870967747,-1
"((Pulse <= 71.180) U[0,0] (tte <= -0.039))
",0.896,9.620,0.832,0.000,1.000,141,11,3,0,141,14,144,11,1.0,0.7857142857142857,0.21428571428571427,0.9791666666666666,0.9806451612903225,0.01935483870967747,-1
"((srr >= 0.042) U[0,1] (y >= 0.038))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,11,3,0,141,14,144,11,1.0,0.7857142857142857,0.21428571428571427,0.9791666666666666,0.9806451612903225,0.01935483870967747,-1
"((GLUCOSE >= 94.239) U[0,1] (y >= 0.038))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,11,3,0,141,14,144,11,1.0,0.7857142857142857,0.21428571428571427,0.9791666666666666,0.9806451612903225,0.01935483870967747,-1
"G[0,1](n_evts <= 0.280 | y <= 0.440)
",0.000,9999999.000,9999999.000,1.000,0.000,141,11,3,0,141,14,144,11,1.0,0.7857142857142857,0.21428571428571427,0.9791666666666666,0.9806451612903225,0.01935483870967747,1
"F[0,1](CHLORIDE <= 108.771 & direct >= 0.037)
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,9,5,0,141,14,146,9,1.0,0.6428571428571429,0.35714285714285715,0.9657534246575342,0.967741935483871,0.032258064516129004,-1
"F[0,0](ICU_Pt_Days >= 0.199 & MET <= 0.517)
",-1.194,-0.199,0.272,0.000,1.000,141,9,5,0,141,14,146,9,1.0,0.6428571428571429,0.35714285714285715,0.9657534246575342,0.967741935483871,0.032258064516129004,-1
"((s24_hr >= -0.001) U[1,1] (y >= 0.048))
",-1.153,0.001,0.544,0.000,1.000,141,9,5,0,141,14,146,9,1.0,0.6428571428571429,0.35714285714285715,0.9657534246575342,0.967741935483871,0.032258064516129004,-1
"G[0,1](LOS <= 6.510 & s24_edrk <= 0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,141,9,5,0,141,14,146,9,1.0,0.6428571428571429,0.35714285714285715,0.9657534246575342,0.967741935483871,0.032258064516129004,1
"G[1,1](hr <= 97.434 & n_edrk >= 0.699)
",0.477,0.273,-3.453,1.000,0.000,138,12,2,3,141,14,140,15,0.9787234042553191,0.8571428571428571,0.14285714285714285,0.9857142857142858,0.967741935483871,0.032258064516129004,1
"((CREATININE >= 0.776) U[0,1] (O2_Flow >= 2.080))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,8,6,0,141,14,147,8,1.0,0.5714285714285714,0.42857142857142855,0.9591836734693877,0.9612903225806452,0.03870967741935483,-1
"((CHLORIDE <= 110.718) U[0,1] (O2_Flow >= 2.021))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,8,6,0,141,14,147,8,1.0,0.5714285714285714,0.42857142857142855,0.9591836734693877,0.9612903225806452,0.03870967741935483,-1
"((CALCIUM >= 8.928) U[0,1] (O2_Flow >= 2.022))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,8,6,0,141,14,147,8,1.0,0.5714285714285714,0.42857142857142855,0.9591836734693877,0.9612903225806452,0.03870967741935483,-1
"F[0,1](Mort >= 0.029 & s24_edrk <= 0.001)
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,8,6,0,141,14,147,8,1.0,0.5714285714285714,0.42857142857142855,0.9591836734693877,0.9612903225806452,0.03870967741935483,-1
"((direct >= 0.043) U[1,1] (s8_hr >= -0.003))
",-0.865,0.003,0.412,0.000,1.000,141,7,7,0,141,14,148,7,1.0,0.5,0.5,0.9527027027027027,0.9548387096774194,0.04516129032258065,-1
"((CALCIUM <= 9.488) U[0,1] (death >= 0.015))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,6,8,0,141,14,149,6,1.0,0.42857142857142855,0.5714285714285714,0.9463087248322147,0.9483870967741935,0.05161290322580647,-1
"F[0,0](HEMOGLOBIN <= 12.261 & Mort >= 0.007)
",-1.050,-0.037,0.564,0.000,1.000,141,6,8,0,141,14,149,6,1.0,0.42857142857142855,0.5714285714285714,0.9463087248322147,0.9483870967741935,0.05161290322580647,-1
"((cosen >= -2.681) U[0,1] (death >= 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,6,8,0,141,14,149,6,1.0,0.42857142857142855,0.5714285714285714,0.9463087248322147,0.9483870967741935,0.05161290322580647,-1
"G[0,1](AF <= 0.322 & Pulse <= 92.965)
",0.000,9999999.000,9999999.000,1.000,0.000,141,5,9,0,141,14,150,5,1.0,0.35714285714285715,0.6428571428571429,0.94,0.9419354838709677,0.058064516129032295,1
"((dfa <= 1.169) U[0,1] (Glasgow_Coma_Scale_Total <= 14.990))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,5,9,0,141,14,150,5,1.0,0.35714285714285715,0.6428571428571429,0.94,0.9419354838709677,0.058064516129032295,-1
"F[0,1](Glasgow_Coma_Scale_Total <= 14.983 & ICU_Pt_Days >= 0.014)
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,5,9,0,141,14,150,5,1.0,0.35714285714285715,0.6428571428571429,0.94,0.9419354838709677,0.058064516129032295,-1
"F[1,1](Mort >= 0.005 & Temp >= 36.508)
",0.101,-0.022,-0.062,0.000,1.000,141,5,9,0,141,14,150,5,1.0,0.35714285714285715,0.6428571428571429,0.94,0.9419354838709677,0.058064516129032295,-1
"((CREATININE >= 0.744) U[0,0] (Glasgow_Coma_Scale_Total <= 14.996))
",-1.021,0.083,0.448,0.000,1.000,141,4,10,0,141,14,151,4,1.0,0.2857142857142857,0.7142857142857143,0.9337748344370861,0.9354838709677419,0.06451612903225812,-1
"F[0,1](Glasgow_Coma_Scale_Total <= 14.994 & s8_edrk >= -0.001)
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,4,10,0,141,14,151,4,1.0,0.2857142857142857,0.7142857142857143,0.9337748344370861,0.9354838709677419,0.06451612903225812,-1
"((Glasgow_Coma_Scale_Total >= 14.790) U[0,1] (MET >= 0.008))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,3,11,0,141,14,152,3,1.0,0.21428571428571427,0.7857142857142857,0.9276315789473685,0.9290322580645162,0.07096774193548383,-1
"G[0,1](s24_edrk <= 0.001 | Temp <= 36.816)
",0.000,9999999.000,9999999.000,1.000,0.000,141,3,11,0,141,14,152,3,1.0,0.21428571428571427,0.7857142857142857,0.9276315789473685,0.9290322580645162,0.07096774193548383,1
"G[0,1](AF >= 0.004 -> ICU_Pt_Days <= 2.859)
",0.000,9999999.000,9999999.000,1.000,0.000,141,3,11,0,141,14,152,3,1.0,0.21428571428571427,0.7857142857142857,0.9276315789473685,0.9290322580645162,0.07096774193548383,1
"G[0,1](cosen <= -1.180 -> edrk <= 25.499)
",0.000,9999999.000,9999999.000,1.000,0.000,141,2,12,0,141,14,153,2,1.0,0.14285714285714285,0.8571428571428571,0.9215686274509803,0.9225806451612903,0.07741935483870965,1
"G[0,0](death <= 0.938 | tte >= -2.788)
",0.783,2.788,2.065,1.000,0.000,141,2,12,0,141,14,153,2,1.0,0.14285714285714285,0.8571428571428571,0.9215686274509803,0.9225806451612903,0.07741935483870965,1
"G[0,0](ICU_Pt_Days <= 4.509 -> LOS >= 2.904)
",0.067,-4.509,-4.702,1.000,0.000,141,2,12,0,141,14,153,2,1.0,0.14285714285714285,0.8571428571428571,0.9215686274509803,0.9225806451612903,0.07741935483870965,1
"G[0,0](edrk >= 11.982 & s8_edrk <= 0.001)
",0.399,0.001,-0.039,1.000,0.000,139,4,10,2,141,14,149,6,0.9858156028368794,0.2857142857142857,0.7142857142857143,0.9328859060402684,0.9225806451612903,0.07741935483870965,1
"G[1,1](AF >= 0.002 -> y = 0.250)
",5.000,0.002,0.002,1.000,0.000,141,2,12,0,141,14,153,2,1.0,0.14285714285714285,0.8571428571428571,0.9215686274509803,0.9225806451612903,0.07741935483870965,1
"G[0,1](direct >= 0.025 | s8_edrk <= 0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,141,2,12,0,141,14,153,2,1.0,0.14285714285714285,0.8571428571428571,0.9215686274509803,0.9225806451612903,0.07741935483870965,1
"F[0,1](AST_GOT > 27.000 & y = 0.014)
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,0,14,0,141,14,155,0,1.0,0.0,1.0,0.9096774193548387,0.9096774193548387,0.0903225806451613,-1
"((edrk <= 22.557) U[0,1] (y = 0.705))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,0,14,0,141,14,155,0,1.0,0.0,1.0,0.9096774193548387,0.9096774193548387,0.0903225806451613,-1
"((s24_edrk < 0.002) U[0,1] (y = 0.685))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,0,14,0,141,14,155,0,1.0,0.0,1.0,0.9096774193548387,0.9096774193548387,0.0903225806451613,-1
"((s8_hr > -0.001) U[0,0] (y = 0.300))
",-0.060,0.000,0.001,0.000,1.000,141,0,14,0,141,14,155,0,1.0,0.0,1.0,0.9096774193548387,0.9096774193548387,0.0903225806451613,-1
