Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"G[0,1](GLUCOSE <= 100.576 | MET >= 0.872)
",0.000,9999999.000,9999999.000,1.000,0.000,410,12,45,0,410,57,455,12,1.0,0.21052631578947367,0.7894736842105263,0.9010989010989011,0.9036402569593148,0.09635974304068518
"G[0,1](AF >= 0.000 -> MET >= 0.846)
",0.000,9999999.000,9999999.000,1.000,0.000,410,12,45,0,410,57,455,12,1.0,0.21052631578947367,0.7894736842105263,0.9010989010989011,0.9036402569593148,0.09635974304068518
"G[0,1](n_evts <= 1.000 -> LOS >= 6.685)
",0.000,9999999.000,9999999.000,1.000,0.000,410,11,46,0,410,57,456,11,1.0,0.19298245614035087,0.8070175438596491,0.8991228070175439,0.9014989293361885,0.09850107066381153
"G[0,1](n_evts <= 1.000 -> LOS >= 9.281)
",0.000,9999999.000,9999999.000,1.000,0.000,410,11,46,0,410,57,456,11,1.0,0.19298245614035087,0.8070175438596491,0.8991228070175439,0.9014989293361885,0.09850107066381153
"G[0,1](BLOOD_UREA_NITROGEN >= 29.741 | HEMOGLOBIN <= 9.449)
",0.000,9999999.000,9999999.000,1.000,0.000,406,14,43,4,410,57,449,18,0.9902439024390244,0.24561403508771928,0.7543859649122807,0.9042316258351893,0.8993576017130621,0.10064239828693788
"G[0,0](ALKALINE_PHOSPHATASE <= 111.129 -> CHLORIDE >= 103.566)
",1.059,-14.372,-20.129,1.000,0.000,406,13,44,4,410,57,450,17,0.9902439024390244,0.22807017543859648,0.7719298245614035,0.9022222222222223,0.8972162740899358,0.10278372591006424
"G[0,1](HEMOGLOBIN <= 9.295 & MET >= 0.733)
",0.000,9999999.000,9999999.000,1.000,0.000,405,14,43,5,410,57,448,19,0.9878048780487805,0.24561403508771928,0.7543859649122807,0.9040178571428571,0.8972162740899358,0.10278372591006424
"G[1,1](n_evts <= 1.000 -> LOS >= 6.089)
",-0.117,-3.911,-3.775,1.000,0.000,410,9,48,0,410,57,458,9,1.0,0.15789473684210525,0.8421052631578947,0.8951965065502183,0.8972162740899358,0.10278372591006424
"G[0,1](direct >= 0.006 -> s24_hr >= -0.000)
",0.000,9999999.000,9999999.000,1.000,0.000,410,7,50,0,410,57,460,7,1.0,0.12280701754385964,0.8771929824561403,0.8913043478260869,0.892933618843683,0.10706638115631695
"G[0,1](LOS <= 10.220 | SBP >= 142.233)
",0.000,9999999.000,9999999.000,1.000,0.000,410,4,53,0,410,57,463,4,1.0,0.07017543859649122,0.9298245614035088,0.8855291576673866,0.8865096359743041,0.1134903640256959
"G[1,1](HEMOGLOBIN <= 8.833 | O2_Flow <= 2.594)
",0.020,1.055,1.034,1.000,0.000,409,5,52,1,410,57,461,6,0.9975609756097561,0.08771929824561403,0.9122807017543859,0.8872017353579176,0.8865096359743041,0.1134903640256959
"G[0,1](n_evts <= 1.000 -> LOS >= 3.159)
",0.000,9999999.000,9999999.000,1.000,0.000,410,3,54,0,410,57,464,3,1.0,0.05263157894736842,0.9473684210526315,0.8836206896551724,0.8843683083511777,0.11563169164882225
"G[0,0](BLOOD_UREA_NITROGEN <= 36.582 | CHLORIDE >= 102.342)
",-0.140,10.379,10.927,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[1,1](BLOOD_UREA_NITROGEN <= 35.694 | LACTIC_ACID <= 1.222)
",-0.209,4.497,6.052,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,0](GLUCOSE >= 92.165 | LOS <= 10.096)
",0.023,6.863,6.407,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,1](HEMOGLOBIN <= 9.149 -> PHOSPHORUS <= 4.560)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[1,1](HEMOGLOBIN >= 7.582 | Mort >= 0.831)
",-0.287,0.327,0.694,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,1](CREATININE <= 4.347 | tte >= -5.812)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,1](PLATELET_COUNT <= 220.569 | Pulse >= 59.943)
",0.000,9999999.000,9999999.000,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,0](PHOSPHORUS >= 2.714 | tte <= -3.128)
",0.739,2.838,1.336,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[1,1](Pulse <= 145.019 | WHITE_BLOOD_CELL_COUNT >= 5.697)
",-0.438,64.960,71.805,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[1,1](OXYGEN_SATURATION <= 94.481 | PCO2 >= 35.437)
",-0.553,3.810,4.063,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,0](PROTIME_INR >= 0.982 | tte <= -4.460)
",0.877,1.640,0.218,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,0](PARTIAL_THROMBOPLASTIN_TIME >= 31.930 | SODIUM <= 145.861)
",-0.317,2.909,4.146,1.000,0.000,410,0,57,0,410,57,467,0,1.0,0.0,1.0,0.8779443254817987,0.8779443254817987,0.12205567451820132
"G[0,1](hr >= 71.357 | lds <= 2.115)
",0.000,9999999.000,9999999.000,1.000,0.000,409,0,57,1,410,57,466,1,0.9975609756097561,0.0,1.0,0.8776824034334764,0.8758029978586723,0.12419700214132767
