Client,Num Queries
1,984
2,1094
3,949
4,881
5,1093
6,710
7,984
9,1029
10,672
11,874
12,1051
13,885
14,791
15,1023
16,762
17,1014
18,1026
19,1014
20,942
21,1168
22,1053
23,1168
24,683
25,1093
26,1093
27,1054
28,953
29,479
30,1058
31,1068
32,1093
33,996
34,1029
35,627
36,1012
37,1135
38,1123
39,920
40,1068
41,989
42,1126
43,1065
44,984
45,1049
46,904
47,990
48,986
49,993
50,1093
51,829
52,907
53,1064
54,984
55,953
56,643
57,1000
58,973
59,1000
60,831
61,624
62,1051
63,1020
64,828
65,913
66,896
67,973
68,1045
69,984
70,1138
71,1066
72,1058
73,421
74,793
75,698
76,914
77,1019
78,984
79,1123
80,1093
82,912
83,878
84,1031
85,990
86,876
87,764
88,968
89,1035
90,1014
91,794
92,1133
93,1093
94,1053
95,1045
96,831
97,1013
98,1099
99,1129
100,1053
101,1138
102,908
103,910
104,1090
105,1123
106,1023
107,760
108,1093
109,1014
110,895
111,981
112,1026
113,914
114,1053
115,1123
116,639
117,951
118,1035
119,983
120,998
121,1060
122,1093
123,1054
124,649
125,1055
126,199
127,860
128,776
129,998
130,815
131,626
132,856
133,865
134,689
135,993
136,602
137,1052
138,1093
139,1093
140,1168
141,984
142,1094
143,942
144,1099
145,1123
146,993
147,1061
148,1090
149,678
150,1014
151,848
152,1093
153,970
154,1081
155,781
156,1014
157,1068
158,1123
159,990
160,1063
161,908
162,1029
163,1093
164,1023
165,765
166,1129
167,1054
168,1054
169,928
170,984
171,913
172,989
173,907
174,1023
175,1066
176,836
177,945
178,1021
179,1058
180,898
181,984
182,1023
183,1023
184,984
185,665
186,1133
187,954
188,662
189,1099
190,1014
191,994
192,1060
193,913
194,1020
195,1123
196,1023
197,964
198,868
199,990
200,1053
201,1029
202,993
203,1168
204,1021
205,1084
206,541
207,944
208,1093
209,892
210,1097
211,970
212,842
213,1021
214,1051
215,856
216,993
217,1049
218,1108
219,899
220,895
221,1123
222,1103
223,1020
224,1012
225,1023
226,719
227,953
228,839
229,760
231,597
232,1053
233,859
234,1023
235,760
236,951
237,1023
238,1021
239,1053
240,1168
241,951
242,1070
243,1042
244,984
245,333
246,1053
247,1060
248,1168
249,981
250,1084
251,1051
253,673
254,1030
255,745
256,1015
257,1020
258,916
259,851
260,988
261,867
262,951
263,629
264,1133
265,907
266,1129
267,984
268,1023
269,635
270,975
271,988
272,827
273,1093
274,991
275,993
276,1123
277,1123
278,1035
279,990
280,1084
281,822
282,951
284,1099
285,1045
286,1061
287,870
288,1098
289,855
290,930
291,861
292,1088
293,1084
294,951
295,856
296,951
297,1093
298,1021
299,1060
300,996
301,1023
302,1026
303,1058
304,909
305,373
306,986
307,1059
308,826
309,781
310,1014
311,722
312,711
313,878
314,1068
315,920
316,1093
317,907
318,993
319,875
320,1020
