Client,Num Queries
1,231
2,252
3,219
4,219
5,259
6,146
7,237
9,240
10,142
11,194
12,244
13,207
14,160
15,249
16,167
17,246
18,219
19,252
20,216
21,283
22,264
23,283
24,135
25,259
26,259
27,241
28,219
29,122
30,246
31,258
32,259
33,225
34,240
35,148
36,215
37,268
38,274
39,200
40,258
41,240
42,268
43,258
44,231
45,243
46,203
47,234
48,213
49,234
50,259
51,170
52,197
53,237
54,231
55,215
56,148
57,221
58,231
59,230
60,198
61,119
62,241
63,249
64,173
65,197
66,166
67,200
68,230
69,231
70,268
71,235
72,246
73,99
74,190
75,121
76,210
77,228
78,231
79,274
80,259
82,204
83,189
84,222
85,234
86,207
87,195
88,213
89,219
90,246
91,187
92,270
93,259
94,264
95,230
96,209
97,222
98,250
99,265
100,264
101,268
102,207
103,210
104,253
105,274
106,249
107,164
108,259
109,246
110,195
111,231
112,243
113,210
114,264
115,274
116,150
117,216
118,243
119,230
120,224
121,244
122,259
123,241
124,142
125,240
126,34
127,197
128,177
129,224
130,162
131,146
132,208
133,192
134,135
135,234
136,143
137,240
138,259
139,259
140,283
141,237
142,252
143,219
144,250
145,274
146,234
147,237
148,253
149,162
150,246
151,210
152,259
153,206
154,259
155,187
156,246
157,234
158,274
159,234
160,244
161,205
162,240
163,259
164,249
165,168
166,265
167,241
168,241
169,191
170,231
171,203
172,234
173,185
174,249
175,235
176,202
177,219
178,226
179,237
180,195
181,231
182,249
183,249
184,231
185,138
186,270
187,222
188,137
189,256
190,252
191,241
192,244
193,210
194,249
195,274
196,225
197,206
198,188
199,234
200,264
201,240
202,234
203,283
204,226
205,256
206,100
207,198
208,259
209,226
210,255
211,206
212,204
213,245
214,244
215,208
216,228
217,243
218,253
219,186
220,176
221,274
222,255
223,249
224,226
225,249
226,146
227,228
228,198
229,161
231,133
232,264
233,183
234,249
235,163
236,216
237,249
238,226
239,264
240,283
241,216
242,240
243,241
244,231
245,95
246,264
247,238
248,283
249,231
250,256
251,241
253,132
254,229
255,172
256,215
257,249
258,203
259,181
260,236
261,181
262,216
263,146
264,270
265,206
266,265
267,237
268,249
269,110
270,220
271,236
272,209
273,259
274,227
275,234
276,274
277,274
278,243
279,234
280,262
281,166
282,216
284,250
285,230
286,237
287,189
288,273
289,181
290,211
291,186
292,261
293,256
294,216
295,208
296,222
297,259
298,226
299,238
300,225
301,249
302,240
303,246
304,201
305,89
306,243
307,255
308,193
309,187
310,246
311,153
312,180
313,185
314,258
315,200
316,259
317,206
318,228
319,195
320,249
321,264
322,249
323,234
324,216
325,225
326,236
327,270
328,162
329,228
330,259
331,249
332,271
333,234
334,249
336,228
338,268
339,259
340,264
341,174
343,234
344,123
345,249
346,213
347,259
348,117
349,209
350,249
351,149
352,234
353,216
354,274
355,268
356,234
357,258
358,173
359,237
360,249
361,252
362,213
363,225
364,143
365,255
367,250
368,166
369,226
370,234
371,256
372,234
373,97
374,231
375,244
376,202
377,231
378,178
379,273
380,231
381,241
382,234
383,226
384,241
385,243
386,249
387,268
388,241
389,216
390,243
391,250
392,249
393,152
394,145
395,249
396,237
397,227
398,241
399,230
400,243
401,274
402,250
403,154
404,255
405,216
406,274
407,193
408,241
409,246
410,234
411,189
412,246
413,249
414,187
415,189
416,207
417,265
418,244
419,172
420,200
421,249
422,231
423,249
424,259
425,145
426,223
427,62
428,206
429,240
430,234
431,238
432,265
433,283
434,268
435,259
436,270
437,203
438,224
439,249
440,237
441,196
442,274
443,167
444,264
445,274
446,174
447,235
448,165
449,179
450,241
451,220
452,259
453,210
454,228
455,231
456,158
457,219
458,226
459,268
460,212
461,234
462,241
463,209
464,250
465,223
466,193
467,241
468,241
469,231
470,234
471,252
472,174
473,186
474,242
475,249
476,258
477,201
478,270
479,231
480,240
481,206
482,235
483,259
484,241
485,256
486,249
487,227
488,196
489,178
490,264
491,212
492,210
493,261
494,256
495,227
496,189
497,231
498,180
499,167
500,283
501,246
502,216
503,264
504,223
505,252
506,283
507,231
508,231
509,255
510,213
511,241
512,249
513,215
514,271
515,253
516,249
517,216
518,116
519,161
520,233
521,283
522,185
523,206
524,203
525,219
526,179
527,249
528,204
529,250
530,240
532,259
533,211
534,264
535,274
536,240
537,169
538,98
539,209
540,145
541,249
542,231
543,216
544,150
545,216
546,256
547,249
548,215
549,240
550,243
551,113
552,205
553,180
554,249
555,208
556,249
557,241
558,216
559,222
560,216
561,243
562,203
563,212
564,205
565,215
566,244
567,264
568,231
569,160
570,234
571,240
572,172
573,216
574,225
575,198
576,249
577,231
578,249
579,216
580,183
581,231
582,234
583,283
584,139
585,241
586,222
587,234
588,249
589,219
590,274
591,115
592,125
593,229
594,220
595,189
596,210
597,173
598,229
599,253
600,76
601,265
602,195
603,182
604,141
605,188
606,108
607,125
608,274
610,139
611,182
612,268
613,259
614,241
615,243
616,240
617,249
618,253
619,224
620,249
621,250
622,76
623,216
624,180
625,265
626,249
627,223
628,148
629,245
630,253
631,221
632,268
633,237
634,258
635,258
636,203
637,170
638,243
640,240
641,215
642,145
643,153
644,213
645,127
646,244
647,264
648,234
649,259
650,256
651,218
652,252
653,249
654,244
655,265
656,264
657,188
658,216
659,219
660,241
661,231
662,243
663,237
664,219
665,259
666,203
667,216
668,189
669,122
670,262
671,213
672,249
673,200
674,201
675,219
676,283
677,200
678,237
679,259
680,244
681,243
682,252
683,241
684,217
685,216
686,225
687,253
688,255
689,240
690,240
691,194
692,273
693,216
694,268
695,265
697,246
698,153
699,283
700,207
701,273
702,223
703,234
704,259
705,218
706,169
707,215
708,219
709,225
710,200
711,259
712,244
713,216
714,222
715,264
716,237
717,231
718,246
719,249
720,225
721,244
722,205
723,259
724,225
725,216
726,198
728,150
729,264
731,264
732,283
733,268
734,234
735,230
736,195
737,231
738,258
739,249
740,249
741,241
742,268
743,117
744,231
745,259
746,200
747,190
748,241
749,249
750,264
751,216
752,226
753,259
754,219
756,173
757,256
758,222
759,154
760,247
761,210
762,243
763,228
764,253
765,244
766,117
767,216
768,264
769,158
770,255
771,225
772,219
773,237
775,259
776,241
777,211
778,258
779,268
780,244
781,258
782,226
783,259
784,283
785,71
786,181
787,234
788,172
789,244
790,168
791,226
792,154
793,228
794,246
795,227
796,250
797,234
798,225
799,249
800,234
801,243
802,249
803,216
804,273
805,264
806,140
807,231
808,252
809,234
810,231
811,201
812,258
813,249
814,246
815,237
816,246
817,160
818,228
819,246
820,273
821,129
822,249
823,255
824,208
825,274
826,249
827,246
828,232
829,157
830,165
831,243
832,209
833,198
834,246
835,247
836,174
837,234
838,216
839,86
840,264
841,197
842,240
843,201
844,268
845,246
846,246
847,241
848,216
849,206
850,240
851,216
852,129
853,223
854,249
855,228
856,231
857,234
858,237
859,216
860,211
861,153
862,156
863,168
864,261
865,227
866,241
867,264
868,205
869,174
870,259
871,265
872,213
873,249
874,228
875,240
876,255
877,249
878,215
879,249
880,203
881,268
882,274
883,228
884,223
885,274
886,283
887,249
888,249
889,188
890,225
891,124
892,131
893,231
894,213
895,249
896,203
897,222
898,256
899,231
900,246
901,229
902,273
903,244
904,158
905,157
906,246
907,241
908,243
909,216
910,200
911,229
912,219
913,283
914,241
915,234
916,249
917,259
918,110
919,223
920,234
921,222
922,250
923,283
924,201
925,215
926,274
927,234
928,194
929,274
930,219
931,235
932,234
933,244
934,259
935,192
936,240
937,132
938,234
939,196
940,234
941,237
942,219
943,237
944,258
945,234
946,182
947,268
948,210
949,234
950,244
951,216
952,200
953,249
954,255
955,219
956,192
957,164
958,249
959,219
960,256
961,237
962,191
964,274
965,184
966,222
967,216
968,249
969,241
970,211
971,274
972,225
973,203
974,240
975,234
976,241
977,249
978,252
979,264
980,219
981,185
982,244
983,207
984,174
985,252
986,258
988,236
989,237
990,229
991,197
992,229
993,244
994,231
995,219
996,274
997,208
998,112
999,249
1000,228
1001,234
1002,231
1003,228
1004,256
1005,250
1006,241
1007,99
1008,256
1009,223
1010,196
1011,258
1012,237
1013,190
1014,273
1015,213
1016,249
1017,188
1019,274
1020,134
