Client,Num Queries
1,421
2,456
3,402
4,402
5,464
6,294
7,424
9,436
10,284
11,359
12,440
13,383
14,315
15,445
16,325
17,442
18,409
19,445
20,397
21,500
22,466
23,500
24,277
25,464
26,464
27,440
28,402
29,233
30,444
31,460
32,464
33,415
34,436
35,286
36,403
37,479
38,485
39,378
40,460
41,432
42,476
43,460
44,421
45,441
46,374
47,424
48,399
49,424
50,464
51,331
52,373
53,435
54,421
55,399
56,290
57,409
58,419
59,419
60,368
61,245
62,440
63,445
64,337
65,376
66,329
67,379
68,424
69,421
70,479
71,434
72,444
73,199
74,349
75,258
76,390
77,420
78,421
79,485
80,464
82,379
83,357
84,414
85,424
86,383
87,356
88,390
89,412
90,442
91,349
92,480
93,464
94,466
95,424
96,383
97,405
98,455
99,476
100,466
101,479
102,381
103,390
104,455
105,485
106,445
107,322
108,464
109,442
110,370
111,421
112,436
113,390
114,466
115,485
116,292
117,400
118,439
119,420
120,414
121,443
122,464
123,440
124,281
125,435
126,97
127,368
128,336
129,414
130,319
131,284
132,383
133,363
134,278
135,424
136,266
137,432
138,464
139,464
140,500
141,424
142,456
143,400
144,455
145,485
146,424
147,432
148,455
149,313
150,442
151,384
152,464
153,388
154,461
155,354
156,442
157,433
158,485
159,424
160,443
161,379
162,436
163,464
164,445
165,323
166,476
167,440
168,440
169,364
170,421
171,377
172,426
173,358
174,445
175,434
176,372
177,400
178,419
179,432
180,368
181,421
182,445
183,445
184,421
185,281
186,480
187,403
188,279
189,458
190,445
191,434
192,443
193,393
194,445
195,485
196,418
197,385
198,350
199,424
200,466
201,436
202,424
203,500
204,419
205,461
206,225
207,375
208,464
209,407
210,456
211,388
212,375
213,437
214,440
215,383
216,415
217,441
218,458
219,348
220,343
221,485
222,459
223,445
224,416
225,445
226,296
227,417
228,371
229,315
231,265
232,466
233,347
234,445
235,318
236,400
237,445
238,419
239,466
240,500
241,400
242,438
243,437
244,421
245,185
246,466
247,434
248,500
249,421
250,461
251,440
253,273
254,422
255,330
256,403
257,445
258,380
259,345
260,425
261,348
262,400
263,287
264,480
265,377
266,476
267,424
268,445
269,245
270,405
271,425
272,383
273,464
274,416
275,424
276,485
277,485
278,439
279,424
280,464
281,321
282,400
284,455
285,424
286,432
287,355
288,481
289,345
290,390
291,347
292,465
293,461
294,400
295,383
296,403
297,464
298,419
299,434
300,415
301,445
302,436
303,444
304,376
305,183
306,438
307,457
308,362
309,354
310,442
311,304
312,334
313,354
314,460
315,378
316,464
317,380
318,415
319,369
320,445
321,466
322,445
323,424
324,400
325,415
326,425
327,480
328,311
329,417
330,464
331,445
332,479
333,421
334,445
336,417
338,479
339,464
340,466
341,333
343,424
344,253
345,445
346,396
347,464
348,249
349,383
350,445
351,298
352,424
353,400
354,485
355,479
356,424
357,460
358,337
359,429
360,445
361,445
362,396
363,404
364,284
365,459
367,455
368,317
369,419
370,421
371,461
372,424
373,191
374,421
375,443
376,372
377,421
378,345
379,481
380,421
381,440
382,423
383,419
384,440
385,438
386,445
387,479
388,437
389,396
390,439
391,455
392,445
393,305
394,290
395,445
396,424
397,413
398,440
399,424
400,439
401,485
402,455
403,302
404,457
405,400
406,485
407,364
408,440
409,442
410,421
411,351
412,439
413,445
414,354
415,355
416,390
417,476
418,443
419,327
420,378
421,445
422,421
423,442
424,464
425,278
426,407
427,169
428,374
429,438
430,424
431,434
432,476
433,500
434,479
435,464
436,480
437,377
438,404
439,445
440,432
441,369
442,485
443,324
444,466
445,485
446,336
447,434
448,320
449,342
450,440
451,405
452,464
453,390
454,417
455,421
456,313
457,405
458,419
459,479
460,389
461,424
462,440
463,388
464,455
465,407
466,367
467,440
468,440
469,421
470,424
471,456
472,332
473,362
474,437
475,445
476,460
477,371
478,480
479,421
480,439
481,388
482,431
483,464
484,440
485,458
486,442
487,413
488,366
489,341
490,466
491,395
492,393
493,460
494,461
495,413
496,357
497,421
498,341
499,328
500,500
501,442
502,400
503,466
504,407
505,456
506,500
507,421
508,421
509,457
510,399
511,440
512,442
513,399
514,482
515,455
516,445
517,400
518,218
519,315
520,419
521,500
522,343
523,388
524,382
525,399
526,348
527,445
528,384
529,455
530,436
532,464
533,391
534,466
535,485
536,436
537,324
538,222
539,386
540,296
541,445
542,421
543,400
544,298
545,397
546,461
547,445
548,403
549,436
550,438
551,243
552,381
553,338
554,445
555,383
556,445
557,440
558,400
559,408
560,400
561,439
562,377
563,395
564,381
565,399
566,440
567,466
568,421
569,311
570,424
571,436
572,333
573,400
574,418
575,376
576,445
577,421
578,445
579,400
580,344
581,418
582,424
583,500
584,279
585,440
586,408
587,421
588,445
589,400
590,485
591,249
592,264
593,422
594,405
595,361
596,397
597,337
598,422
599,453
600,159
601,476
602,373
603,344
604,287
605,358
606,238
607,258
608,485
610,272
611,346
612,479
613,464
614,440
615,439
616,436
617,445
618,458
619,404
620,445
621,455
622,159
623,397
624,341
625,476
626,445
627,407
628,290
629,434
630,458
631,404
632,479
633,424
634,460
635,460
636,377
637,322
638,436
640,438
641,399
642,292
643,307
644,399
645,264
646,443
647,466
648,424
649,464
650,461
651,401
652,453
653,445
654,443
655,476
656,466
657,361
658,397
659,405
660,440
661,421
662,439
663,435
664,400
665,464
666,370
667,397
668,357
669,251
670,464
671,390
672,445
673,378
674,378
675,401
676,500
677,376
678,424
679,464
680,443
681,438
682,456
683,437
684,394
685,400
686,408
687,458
688,457
689,436
690,436
691,365
692,481
693,397
694,479
695,476
697,442
698,296
699,500
700,377
701,481
702,407
703,424
704,461
705,395
706,328
707,403
708,403
709,418
710,378
711,464
712,443
713,400
714,408
715,466
716,424
717,421
718,442
719,445
720,412
721,443
722,383
723,464
724,415
725,400
726,369
728,297
729,466
731,466
732,500
733,479
734,424
735,424
736,359
737,421
738,460
739,445
740,445
741,440
742,479
743,246
744,421
745,464
746,375
747,360
748,440
749,445
750,466
751,400
752,419
753,464
754,400
756,329
757,461
758,402
759,299
760,443
761,397
762,441
763,420
764,458
765,443
766,256
767,400
768,466
769,316
770,459
771,414
772,403
773,424
775,464
776,440
777,390
